food_id,ingredient_name,quantity_other,quantity_oz,price
170222,"Beef, Round, Bottom Round, Roast, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",1 lb,16,11.99
170223,"Beef, Round, Bottom Round, Steak, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,11.99
170224,"Beef, Round, Bottom Round, Roast, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,11.99
170225,"Beef, Round, Bottom Round, Steak, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,11.99
170226,"Beef, Round, Bottom Round, Steak, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,11.99
170227,"Beef, Round, Bottom Round Roast, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Roasted",1 lb,16,11.99
170228,"Beef, Round, Eye of Round Roast, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",1 lb,16,11.99
170229,"Beef, Round, Eye of Round Roast, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,11.99
170230,"Beef, Round, Tip Round, Roast, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",1 lb,16,11.99
170231,"Beef, Round, Tip Round, Roast, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Roasted",1 lb,16,11.99
170232,"Beef, Round, Tip Round, Roast, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Roasted",1 lb,16,11.99
170233,"Beef, Round, Tip Round, Roast, Separable Lean Only, Trimmed To 0"" Fat, All Grades, Cooked, Roasted",1 lb,16,11.99
170234,"Beef, Round, Top Round, Separable Lean and Fat, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,11.99
170235,"Beef, Round, Top Round, Separable Lean Only, Trimmed To 0"" Fat, Choice, Cooked, Braised",1 lb,16,11.99
170236,"Beef, Round, Top Round, Separable Lean Only, Trimmed To 0"" Fat, Select, Cooked, Braised",1 lb,16,11.99
170237,"Beef, Loin, Tenderloin Steak, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",,23,9.99
170238,"Beef, Loin, Tenderloin Steak, Boneless, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Grilled",,23,9.99
170239,"Beef, Loin, Top Loin Steak, Boneless, Lip Off, Separable Lean and Fat, Trimmed To 0"" Fat, All Grades, Cooked, Grilled",,23,9.99
170240,"Beef, Loin, Top Loin Steak, Boneless, Lip Off, Separable Lean and Fat, Trimmed To 0"" Fat, Choice, Cooked, Grilled",,23,9.99
170241,"Puddings, Banana, Dry Mix, Regular, with Added Oil",,5.1,2.49
170242,"Puddings, Lemon, Dry Mix, Regular, with Added Oil, Potassium, Sodium",,3.4,1.99
170243,"Puddings, Tapioca, Dry Mix, with No Added Salt",4 ct,,3.29
170244,"Snacks, Corn-Based, Extruded, Puffs or Twists, Cheese-Flavor, Unenriched",4 canisters of 1.48 oz,,10.99
170245,"Snacks, Corn-Based, Extruded, Chips, Barbecue-Flavor, Made with Enriched Masa Flour",4 canisters of 1.48 oz,,10.99
170246,"Snacks, Popcorn, Air-Popped (Unsalted)",,12,7.29
170247,"Snacks, Popcorn, Oil-Popped, White Popcorn, Salt Added",,12,7.29
170248,"Snacks, Potato Chips, Plain, Made with Partially Hydrogenated Soybean Oil, Salted",,5.5,2.49
170249,"Snacks, Pretzels, Hard, Plain, Made with Enriched Flour, Unsalted",,5,3.99
170250,"Snacks, Rice Cakes, Brown Rice, Plain, Unsalted",,3,2.59
170251,"Snacks, Rice Cakes, Brown Rice, Buckwheat, Unsalted",,3,2.59
170252,"Snacks, Rice Cakes, Brown Rice, Multigrain, Unsalted",,3,2.59
170253,"Potato Chips, Without Salt, Reduced Fat",,7.75,3.99
170254,"Snacks, Tortilla Chips, Low Fat, Unsalted",,9,2.99
170255,"Frozen Novelties, Juice Type, Popsicle Scribblers",,12,3.29
170256,"Snacks, Tortilla Chips, Nacho-Flavor, Made with Enriched Masa Flour",,9,2.99
170257,"Sweeteners, Tabletop, Sucralose, Splenda Packets",250 ct,,4.79
170258,"Frozen Novelties, No Sugar Added, Fudgsicle Pops",6 ct,,4.29
170259,"Frozen Novelties, Ice Type, Sugar Free, Orange, Cherry, and Grape Popsicle Pops",,,
170260,"Frozen Novelties, Klondike, Slim-A-Bear Fudge Bar, 98% Fat Free, No Sugar Added",,4.5,4.59
170261,"Ice Creams, Breyers, All Natural Light Vanilla",,48,5.49
170262,"Ice Creams, Breyers, No Sugar Added, Butter Pecan",,48,5.49
170263,"Ice Creams, Breyers, No Sugar Added, French Vanilla",,48,5.49
170264,"Ice Creams, Breyers, No Sugar Added, Vanilla",,48,5.49
170265,"Ice Creams, Breyers, No Sugar Added, Vanilla Fudge Twirl",,48,5.49
170266,"Frozen Novelties, No Sugar Added Creamsicle Pops",6 ct,,4.29
170267,"Frozen Novelties, Sugar Free, Creamsicle Pops",,,
170268,"Ice Creams, Breyers, All Natural Light French Chocolate",,48,5.49
170269,"Ice Creams, Breyers, 98% Fat Free Chocolate",,48,5.49
170270,"Ice Creams, Regular, Low Carbohydrate, Chocolate",,,
170271,"Chocolate, Dark, 45- 59% Cacao Solids",,3.5,3.99
170272,"Chocolate, Dark, 60-69% Cacao Solids",,3.5,3.99
170273,"Chocolate, Dark, 70-85% Cacao Solids",,3.5,3.99
170274,"Candies, Chocolate, Dark, Nfs (45-59% Cacao Solids 90%; 60-69% Cacao Solids 5%; 70-85% Cacao Solids 5%)",,10.2,6.49
170275,"Candies, Crispy Bar with Peanut Butter Filling",,,
170276,"Syrup, Maple, Canadian",,8,5.99
170277,"Sweetener, Syrup, Agave",,23.5,5.99
170278,"Candies, Nestle, Butterfinger Crisp",,1.4,2.49
170279,"Candies, Fruit Snacks, with High Vitamin C",24 ct,4,15.99
170280,"Jams, Preserves, Marmalades, Sweetened with Fruit Juice",,13,7.29
170281,"Candies, Tamarind",,,
170282,"Candies, Coconut Bar, Not Chocolate Covered",,1.61,1.99
170283,"Barley, Hulled",,30,5.49
170284,"Barley, Pearled, Raw",,30,5.49
170285,"Barley, Pearled, Cooked",,30,5.49
170286,Buckwheat,,22,5.99
170287,"Bulgur, Cooked",,18.3,8.99
170288,"Corn Grain, Yellow",5 lb,80,3.29
170289,"Corn Bran, Crude",,15.4,4.99
170290,"Corn Flour, Whole-Grain, Yellow",,16,2.29
170291,"Fast Foods, Nachos, with Cheese",,24,2.69
170292,"Fast Foods, Nachos, with Cheese, Beans, Ground Beef, and Tomatoes",,24,2.69
170293,"Fast Foods, Cheeseburger, Double, Regular Patty and Bun, with Condiments",,,
170294,"Fast Foods, Cheeseburger; Single, Large Patty; Plain",,,
170295,"Fast Foods, Chicken Fillet Sandwich, Plain with Pickles",,,
170296,"Fast Foods, Fish Sandwich, with Tartar Sauce",,19,7.99
170297,"Fast Foods, Fish Sandwich, with Tartar Sauce and Cheese",,19,7.99
170298,"Fast Foods, Submarine Sandwich, Roast Beef on White Bread with Lettuce and Tomato",,,
170299,"Fast Foods, Submarine Sandwich, Tuna on White Bread with Lettuce and Tomato",,7.39,6.00
170300,"Fast Foods, Coleslaw",,14,2.49
170301,"Fast Foods, Hush Puppies",,18,5.99
170302,"Fast Food, Biscuit",,24,2.69
170303,"Chick-Fil-A, Chick-N-Strips",,16,4.79
170304,"Chick-Fil-A, Hash Browns",,16,4.79
170305,"School Lunch, Pizza, Big Daddy'S Ls 16"" 51% Whole Grain Rolled Edge Cheese Pizza, Frozen",,,
170306,"Fast Foods, Submarine Sandwich, Sweet Onion Chicken Teriyaki on White Bread with Lettuce, Tomato and Sweet Onion Sauce",,7.39,6.00
170307,"Subway, Subway Club Sub on White Bread with Lettuce and Tomato",,,
170308,"Fast Foods, Submarine Sandwich, Turkey, Roast Beef and Ham on White Bread with Lettuce and Tomato",,,
170309,"Fast Foods, Submarine Sandwich, Oven Roasted Chicken on White Bread with Lettuce and Tomato",,7.39,6.00
170310,"Subway, Steak & Cheese Sub on White Bread with American Cheese, Lettuce and Tomato",,,
170311,"Fast Foods, Submarine Sandwich, Steak and Cheese on White Bread with Cheese, Lettuce and Tomato",,,
170312,"Subway, B.L.T. Sub on White Bread with Bacon, Lettuce and Tomato",,,
170313,"Fast Foods, Submarine Sandwich, Bacon, Lettuce, and Tomato on White Bread",,7.39,6.00
170314,"Subway, Oven Roasted Chicken Sub on White Bread with Lettuce and Tomato",,,
170315,"Subway, Cold Cut Sub on White Bread with Lettuce and Tomato",,,
170316,"Subway, Tuna Sub on White Bread with Lettuce and Tomato",,,
170317,"Pizza, Cheese Topping, Regular Crust, Frozen, Cooked",,,
170318,"Fast Foods, Crispy Chicken Filet Sandwich, with Lettuce and Mayonnaise",,,
170319,"Mcdonald'S, Filet-O-Fish",,,
170320,"Mcdonald'S, Cheeseburger",,6.6,1.99
170321,"Mcdonald'S, Quarter Pounder",,,
170322,"Wendy'S, Classic Single Hamburger, with Cheese",,2.5,1.99
170323,"Wendy'S, Jr. Hamburger, Without Cheese",,15,5.49
170324,"Wendy'S, Jr. Hamburger, with Cheese",21.0 ounce,,3.79
170325,"Wendy'S, Classic Double, with Cheese",,,
170326,"Wendy'S, Frosty Dairy Dessert",,,
170327,"Burger King, French Fries",,32,3.69
170328,"Burger King, Hamburger",$0.10 removed at pickup,,0.10
170329,"Burger King, Cheeseburger",,6.6,1.99
170330,"Burger King, Premium Fish Sandwich",,18,7.99
170331,"Burger King, Original Chicken Sandwich",1 ct,,19.99
170332,"Taco Bell, Original Taco with Beef, Cheese and Lettuce",12 ct,,2.99
170333,"Taco Bell, Soft Taco with Beef, Cheese and Lettuce",12 ct,,2.99
170334,"Taco Bell, Burrito Supreme with Chicken",,1,0.50
170335,"Taco Bell, Burrito Supreme with Steak",,1,0.50
170336,"Taco Bell, Nachos",,1,1.00
170337,"Taco Bell, Nachos Supreme",,,
170338,"Popeyes, Spicy Chicken Strips, Analyzed 2006",,,
170339,"Kfc, Biscuit",,,
170340,"Kfc, Coleslaw",,14,2.49
170341,"Kfc, Crispy Chicken Strips",,26,10.99
170342,"Kfc, Fried Chicken, Original Recipe, Wing, Meat Only, Skin and Breading Removed",14. 5 oz,,10.99
170343,"Kfc, Fried Chicken, Extra Crispy, Skin and Breading",14. 5 oz,,10.99
170344,"Kfc, Fried Chicken, Extra Crispy, Breast, Meat Only, Skin and Breading Removed",14. 5 oz,,10.99
170345,"Kfc, Fried Chicken, Extra Crispy, Drumstick, Meat Only, Skin and Breading Removed",14. 5 oz,,10.99
170346,"Kfc, Fried Chicken, Original Recipe, Thigh, Meat and Skin with Breading",,,
170347,"Kfc, Fried Chicken, Original Recipe, Wing, Meat and Skin with Breading",14. 5 oz,,10.99
170348,"Kfc, Fried Chicken, Extra Crispy, Breast, Meat and Skin with Breading",,,
170349,"Kfc, Fried Chicken, Extra Crispy, Drumstick, Meat and Skin with Breading",14. 5 oz,,10.99
170350,"Popeyes, Fried Chicken, Mild, Skin and Breading",,8.875,3.79
170351,"Popeyes, Fried Chicken, Mild, Thigh, Meat Only, Skin and Breading Removed",,,
170352,"Popeyes, Fried Chicken, Mild, Wing, Meat Only, Skin and Breading Removed",,8.875,3.79
170353,"Popeyes, Fried Chicken, Mild, Breast, Meat and Skin with Breading",,8.875,3.79
170354,"Popeyes, Fried Chicken, Mild, Drumstick, Meat and Skin with Breading",,8.875,3.79
170355,"Yogurt Parfait, Lowfat, with Fruit and Granola",,32,6.99
170356,"Fast Foods, Fried Chicken, Breast, Meat Only, Skin and Breading Removed",,,
170357,"Fast Foods, Fried Chicken, Drumstick, Meat Only, Skin and Breading Removed",,,
170358,"Fast Foods, Fried Chicken, Thigh, Meat Only, Skin and Breading Removed",,16,10.99
170359,"Fast Foods, Fried Chicken, Thigh, Meat and Skin and Breading",,16,10.99
170360,"Fast Foods, Fried Chicken, Wing, Meat and Skin and Breading",,16,10.99
170361,"Digiorno Pizza, Cheese Topping, Cheese Stuffed Crust, Frozen, Baked",,,
170362,"Digiorno Pizza, Cheese Topping, Rising Crust, Frozen, Baked",,17.7,6.99
170363,"Digiorno Pizza, Supreme Topping, Rising Crust, Frozen, Baked",,17.1,6.99
170364,"Digiorno Pizza, Supreme Topping, Thin Crispy Crust, Frozen, Baked",,17.1,6.99
170365,"Fast Food, Pizza Chain, 14"" Pizza, Sausage Topping, Thick Crust",,,
170366,"Fast Food, Pizza Chain, 14"" Pizza, Sausage Topping, Thin Crust",,,
170367,"Fast Food, Pizza Chain, 14"" Pizza, Sausage Topping, Regular Crust",,,
170368,"Fast Foods, Grilled Chicken Filet Sandwich, with Lettuce, Tomato and Spread",,,
170369,"Pizza Hut 14"" Pepperoni Pizza, Thin 'N Crispy Crust",,,
170370,"Domino'S 14"" Pepperoni Pizza, Crunchy Thin Crust",,10.2,2.00
170371,"Domino'S 14"" Sausage Pizza, Crunchy Thin Crust",,,
170372,"Pizza Hut 14"" Sausage Pizza, Pan Crust",,19.4,5.29
170373,"Pizza, Cheese Topping, Thin Crust, Frozen, Cooked",,14.6,6.99
170374,"Burger King, Double Cheeseburger",,6.6,1.99
170375,"Beet Greens, Raw",1 lb,16,2.99
170376,"Beet Greens, Cooked, Boiled, Drained, Without Salt",1 lb,16,2.99
170377,"Broadbeans, Immature Seeds, Raw",,,
170378,"Broadbeans, Immature Seeds, Cooked, Boiled, Drained, Without Salt",,,
170379,"Broccoli, Raw",,32,6.00
170380,"Broccoli, Frozen, Spears, Cooked, Boiled, Drained, Without Salt",,12.6,2.29
170381,"Broccoli Raab, Raw",,24,6.00
170382,"Broccoli Raab, Cooked",,32,6.00
170383,"Brussels Sprouts, Raw",1 lb,16,4.69
170384,"Burdock Root, Cooked, Boiled, Drained, Without Salt",,,
170385,"Butterbur, (Fuki), Raw",,,
170386,"Butterbur, Cooked, Boiled, Drained, Without Salt",,20,1.79
170387,"Butterbur, Canned",,16,5.29
170388,"Cabbage, Savoy, Raw",1 lb,16,2.49
170389,"Cabbage, Savoy, Cooked, Boiled, Drained, Without Salt",1 lb,16,2.49
170390,"Cabbage, Chinese (Pak-Choi), Raw",1 lb,16,1.29
170391,"Cabbage, Chinese (Pak-Choi), Cooked, Boiled, Drained, Without Salt",1 lb,16,1.29
170392,"Cabbage, Kimchi",,24,5.49
170393,"Carrots, Raw",2 lb,32,2.29
170394,"Carrots, Cooked, Boiled, Drained, Without Salt",2 ct,7,1.89
170395,"Carrots, Canned, Regular Pack, Solids and Liquids",2 ct,7,1.89
170396,"Carrots, Canned, Regular Pack, Drained Solids",,8.5,0.69
170397,"Cauliflower, Cooked, Boiled, Drained, Without Salt",1 ct,,4.49
170398,"Cauliflower, Frozen, Unprepared",,12,2.29
170399,"Cauliflower, Frozen, Cooked, Boiled, Drained, Without Salt",,12,2.29
170400,"Celeriac, Raw",,,
170401,"Chard, Swiss, Cooked, Boiled, Drained, Without Salt",1 ct,,2.49
170402,"Chayote, Fruit, Raw",1 lb,16,1.79
170403,"Chayote, Fruit, Cooked, Boiled, Drained, Without Salt",1 lb,16,1.79
170404,"Chicory, Witloof, Raw",,,
170405,"Chrysanthemum, Garland, Cooked, Boiled, Drained, Without Salt",,,
170406,"Collards, Raw",1 count,,5.99
170407,"Collards, Cooked, Boiled, Drained, Without Salt",,,
170408,"Collards, Frozen, Chopped, Unprepared",,12,1.79
170409,"Corn, Sweet, Yellow, Canned, Brine Pack, Regular Pack, Solids and Liquids",,15.25,0.89
170410,"Onions, Frozen, Chopped, Unprepared",,12,1.79
170411,"Onions, Frozen, Chopped, Cooked, Boiled, Drained, Without Salt",,12,1.79
170412,"Onions, Frozen, Whole, Unprepared",,12,1.79
170413,"Onions, Frozen, Whole, Cooked, Boiled, Drained, Without Salt",,12,1.79
170414,"Onion Rings, Breaded, Par Fried, Frozen, Unprepared",,16,3.79
170415,"Onion Rings, Breaded, Par Fried, Frozen, Prepared, Heated in Oven",,16,3.79
170416,"Parsley, Fresh",1 ct,,1.29
170417,"Parsnips, Raw",,8,2.99
170418,"Peas, Edible-Podded, Frozen, Cooked, Boiled, Drained, Without Salt",,102,5.79
170419,"Peas, Green, Raw",,12,1.25
170420,"Peas, Green, Cooked, Boiled, Drained, Without Salt",,12,1.25
170421,"Peas, Green, Canned, Regular Pack, Solids and Liquids",,12,1.25
170422,"Peas, Mature Seeds, Sprouted, Raw",,,
170423,"Peas, Mature Seeds, Sprouted, Cooked, Boiled, Drained, Without Salt",,,
170424,"Peas and Carrots, Canned, Regular Pack, Solids and Liquids",,15,0.89
170425,"Peas and Carrots, Frozen, Unprepared",,10.75,6.49
170426,"Peppers, Hot Chili, Green, Canned, Pods, Excluding Seeds, Solids and Liquids",,16,3.49
170427,"Peppers, Sweet, Green, Raw",,16,4.99
170428,"Peppers, Sweet, Green, Cooked, Boiled, Drained, Without Salt",,16,4.99
170429,"Peppers, Sweet, Green, Canned, Solids and Liquids",,16,4.99
170430,"Pigeonpeas, Immature Seeds, Cooked, Boiled, Drained, Without Salt",,,
170431,Poi,20 count,,6.79
170432,"Pokeberry Shoots, (Poke), Raw",,,
170433,"Pokeberry Shoots, (Poke), Cooked, Boiled, Drained, Without Salt",,,
170434,"Potatoes, White, Flesh and Skin, Baked",1 lb,16,2.19
170435,"Potatoes, Red, Flesh and Skin, Baked",,11,3.69
170436,"Potatoes, French Fried, Crinkle or Regular Cut, Salt Added in Processing, Frozen, As Purchased",,28,3.69
170437,"Potatoes, French Fried, Crinkle or Regular Cut, Salt Added in Processing, Frozen, Oven-Heated",,32,4.49
170438,"Potatoes, Boiled, Cooked in Skin, Flesh, Without Salt",,16,4.99
170439,"Potatoes, Boiled, Cooked in Skin, Skin, Without Salt",,,
170440,"Potatoes, Boiled, Cooked Without Skin, Flesh, Without Salt",,16,4.99
170441,"Potatoes, Microwaved, Cooked in Skin, Flesh, Without Salt",,9,2.69
170442,"Potatoes, Au Gratin, Home-Prepared From Recipe Using Butter",2 ct,4,3.69
170443,"Potatoes, Canned, Solids and Liquids",,15,0.99
170444,"Potatoes, Canned, Drained Solids",,15,0.99
170445,"Potatoes, Mashed, Dehydrated, Flakes Without Milk, Dry Form",,4,1.50
170446,"Potatoes, Mashed, Dehydrated, Prepared From Flakes Without Milk, Whole Milk and Butter Added",,4,1.50
170447,"Potatoes, Au Gratin, Dry Mix, Unprepared",2 ct,4,3.69
170448,"Potatoes, Au Gratin, Dry Mix, Prepared with Water, Whole Milk and Butter",2 ct,4,3.69
170449,"Potatoes, Scalloped, Dry Mix, Unprepared",,8,3.69
170450,"Potatoes, Scalloped, Dry Mix, Prepared with Water, Whole Milk and Butter",,8,3.69
170451,"Potatoes, French Fried, Shoestring, Salt Added in Processing, Frozen, As Purchased",,32,4.49
170452,"Potatoes, French Fried, Shoestring, Salt Added in Processing, Frozen, Oven-Heated",,32,4.49
170453,"Potatoes, O'Brien, Frozen, Unprepared",,28,3.99
170454,"Potatoes, O'Brien, Frozen, Prepared",,28,3.99
170455,"Taro, Tahitian, Cooked, Without Salt",,,
170456,"Tomatoes, Green, Raw",,10,1.69
170457,"Tomatoes, Red, Ripe, Raw, Year Round Average",1 lb,16,2.29
170458,"Tomato Juice, Canned, with Salt Added",6 pk,5.5,3.79
170459,"Tomato Products, Canned, Paste, Without Salt Added (Includes Foods for Usda'S Food Distribution Program)",,,
170460,"Tomato Products, Canned, Puree, Without Salt Added",,,
170461,Tomato Powder,,4.5,2.79
170462,"Tomato Products, Canned, Sauce, with Onions, Green Peppers, and Celery",,,
170463,"Tomato Products, Canned, Sauce, with Tomato Tidbits",,,
170464,"Tree Fern, Cooked, Without Salt",,,
170465,"Turnips, Raw",1 lb,16,2.49
170466,"Turnip Greens, Cooked, Boiled, Drained, Without Salt",,27,2.99
170467,"Turnip Greens, Canned, Solids and Liquids",,27,2.99
170468,"Turnip Greens, Frozen, Unprepared",,12,1.79
170469,"Turnip Greens, Frozen, Cooked, Boiled, Drained, Without Salt",,12,1.79
170470,"Turnip Greens and Turnips, Frozen, Unprepared",1 lb,16,2.49
170471,"Vegetables, Mixed, Frozen, Unprepared",,12,1.25
170472,"Vegetables, Mixed, Frozen, Cooked, Boiled, Drained, Without Salt",,12,1.25
170473,"Vegetable Juice Cocktail, Low Sodium, Canned",,,
170474,"Vinespinach, (Basella), Raw",,,
170475,"Waxgourd, (Chinese Preserving Melon), Cooked, Boiled, Drained, Without Salt",,,
170476,"Winged Beans, Immature Seeds, Raw",,,
170477,"Winged Beans, Immature Seeds, Cooked, Boiled, Drained, Without Salt",,,
170478,"Winged Bean Leaves, Raw",,,
170479,"Beets, Harvard, Canned, Solids and Liquids",,,
170480,"Beets, Pickled, Canned, Solids and Liquids",,16,2.39
170481,"Borage, Raw",,,
170482,"Borage, Cooked, Boiled, Drained, Without Salt",,,
170483,"Drumstick Pods, Raw",8 ct,,9.29
170484,"Drumstick Pods, Cooked, Boiled, Drained, Without Salt",8 ct,,9.29
170485,"Leeks, (Bulb and Lower-Leaf Portion), Freeze-Dried",,,
170486,"Parsley, Freeze-Dried",,0.3,6.99
170487,"Squash, Summer, All Varieties, Raw",1 lb,16,2.29
170488,"Squash, Summer, All Varieties, Cooked, Boiled, Drained, Without Salt",1 lb,16,2.29
170489,"Squash, Winter, All Varieties, Raw",1 lb,16,1.49
170490,"Squash, Winter, All Varieties, Cooked, Baked, Without Salt",1 lb,16,1.49
170491,"Carrot Juice, Canned",,52,6.99
170492,"Corn Pudding, Home Prepared",,14.75,0.89
170493,"Potatoes, Mashed, Home-Prepared, Whole Milk Added",,4,1.50
170494,Spinach Souffle,,12,3.29
170495,"Seaweed, Spirulina, Dried",,,
170496,"Seaweed, Wakame, Raw",,0.17,1.25
170497,"Peppers, Hot Chili, Green, Raw",,16,3.49
170498,"Potatoes, O'Brien, Home-Prepared",,28,3.99
170499,"Shallots, Raw",,5.3,6.99
170500,"Carrot, Dehydrated",,,
170501,"Tomatoes, Crushed, Canned",,28,2.29
170502,"Tomatoes, Orange, Raw",,12,
170503,"Mustard Greens, Cooked, Boiled, Drained, with Salt",,27,2.99
170504,"Mustard Greens, Frozen, Cooked, Boiled, Drained, with Salt",1 ct,,1.49
170505,"Mustard Spinach, (Tendergreen), Cooked, Boiled, Drained, with Salt",,,
170506,"New Zealand Spinach, Cooked, Boiled, Drained, with Salt",,,
170507,"Onions, Frozen, Whole, Cooked, Boiled, Drained, with Salt",,12,1.79
170508,"Parsnips, Cooked, Boiled, Drained, with Salt",,,
170509,"Peas, Edible-Podded, Cooked, Boiled, Drained, with Salt",,102,5.79
170510,"Peas, Edible-Podded, Frozen, Cooked, Boiled, Drained, with Salt",,102,5.79
170511,"Peas, Mature Seeds, Sprouted, Cooked, Boiled, Drained, with Salt",,,
170512,"Peas and Carrots, Canned, No Salt Added, Solids and Liquids",,15,0.89
170513,"Peas and Carrots, Frozen, Cooked, Boiled, Drained, with Salt",,10.75,6.49
170514,"Peas and Onions, Frozen, Cooked, Boiled, Drained, with Salt",,12,2.49
170515,"Peppers, Sweet, Red, Cooked, Boiled, Drained, with Salt",,16,4.99
170516,"Peppers, Sweet, Green, Frozen, Chopped, Cooked, Boiled, Drained, with Salt",,16,4.99
170517,"Pigeonpeas, Immature Seeds, Cooked, Boiled, Drained, with Salt",,,
170518,"Pokeberry Shoots, (Poke), Cooked, Boiled, Drained, with Salt",,,
170519,"Potatoes, Boiled, Cooked in Skin, Skin, with Salt",,16,4.99
170520,"Potatoes, Boiled, Cooked Without Skin, Flesh, with Salt",,16,4.99
170521,"Potatoes, Microwaved, Cooked, in Skin, Flesh and Skin, with Salt",,9,2.69
170522,"Potatoes, Microwaved, Cooked in Skin, Flesh, with Salt",,9,2.69
170523,"Potatoes, French Fried, All Types, Salt Not Added in Processing, Frozen, As Purchased",,32,4.49
170524,"Potatoes, Au Gratin, Home-Prepared From Recipe Using Margarine",2 ct,4,3.69
170525,"Potatoes, Scalloped, Home-Prepared with Margarine",,8,3.69
170526,"Pumpkin, Cooked, Boiled, Drained, with Salt",,29,4.49
170527,"Pumpkin, Canned, with Salt",,15,2.79
170528,"Rutabagas, Cooked, Boiled, Drained, with Salt",1 lb,16,2.49
170529,"Salsify, Cooked, Boiled, Drained, with Salt",,,
170530,"Soybeans, Green, Cooked, Boiled, Drained, with Salt",,,
170531,"Spinach, Cooked, Boiled, Drained, with Salt",,12,1.49
170532,"Squash, Summer, Crookneck and Straightneck, Frozen, Cooked, Boiled, Drained, with Salt",1 lb,16,2.29
170533,"Squash, Summer, Scallop, Cooked, Boiled, Drained, with Salt",1 lb,16,2.29
170534,"Squash, Summer, Zucchini, Includes Skin, Cooked, Boiled, Drained, with Salt",1 lb,16,2.29
170535,"Squash, Summer, Zucchini, Includes Skin, Frozen, Cooked, Boiled, Drained, with Salt",1 lb,16,2.29
170536,"Squash, Winter, Butternut, Frozen, Cooked, Boiled, with Salt",1 lb,16,1.49
170537,"Squash, Winter, Hubbard, Baked, with Salt",,,
170538,"Squash, Winter, Hubbard, Cooked, Boiled, Mashed, with Salt",1 lb,16,1.49
170539,"Squash, Winter, Spaghetti, Cooked, Boiled, Drained, or Baked, with Salt",1 lb,16,1.49
170540,"Succotash, (Corn and Limas), Cooked, Boiled, Drained, with Salt",,,
170541,"Sweet Potato, Cooked, Boiled, Without Skin, with Salt",,5,3.99
170542,"Sweet Potato, Frozen, Cooked, Baked, with Salt",,20,5.99
170543,"Taro, Cooked, with Salt",12 ct,,1.49
170544,"Taro, Leaves, Cooked, Steamed, with Salt",1 lb,16,4.49
170545,"Tomato Juice, Canned, Without Salt Added",6 pk,5.5,3.79
170546,"Tomato Products, Canned, Puree, with Salt Added",,28,2.99
170547,"Turnips, Cooked, Boiled, Drained, with Salt",8 in,,10.99
170548,"Turnips, Frozen, Cooked, Boiled, Drained, with Salt",,18,4.99
170549,"Waxgourd, (Chinese Preserving Melon), Cooked, Boiled, Drained, with Salt",,,
170550,"Winged Bean, Immature Seeds, Cooked, Boiled, Drained, with Salt",,7,5.99
170551,"Yam, Cooked, Boiled, Drained, or Baked, with Salt",,12,8.99
170552,"Seeds, Breadnut Tree Seeds, Raw",,20,3.99
170553,"Seeds, Breadnut Tree Seeds, Dried",,20,3.99
170554,"Seeds, Chia Seeds, Dried",,12,7.99
170555,"Seeds, Cottonseed Flour, Partially Defatted (Glandless)",,16,6.79
170556,"Seeds, Pumpkin and Squash Seed Kernels, Dried",,,
170557,"Seeds, Pumpkin and Squash Seed Kernels, Roasted, Without Salt",,,
170558,"Seeds, Safflower Seed Kernels, Dried",,10,3.79
170559,"Seeds, Safflower Seed Meal, Partially Defatted",,,
170560,"Seeds, Sesame Flour, Low-Fat",,3.75,4.99
170561,"Seeds, Sesame Meal, Partially Defatted",,3.75,4.99
170562,"Seeds, Sunflower Seed Kernels, Dried",,7.25,
170563,"Seeds, Sunflower Seed Kernels, Dry Roasted, Without Salt",,7.25,
170564,"Seeds, Sunflower Seed Kernels, Oil Roasted, Without Salt",,7.25,
170565,"Nuts, Acorns, Dried",9 ct,0.7,7.49
170566,"Nuts, Acorn Flour, Full Fat",,,
170567,"Nuts, Almonds",,32,11.99
170568,"Nuts, Almonds, Blanched",,32,11.99
170569,"Nuts, Brazilnuts, Dried, Unblanched",,12,7.99
170570,"Nuts, Butternuts, Dried",,14,5.00
170571,"Nuts, Cashew Nuts, Dry Roasted, Without Salt Added",,32,15.99
170572,"Nuts, Cashew Nuts, Oil Roasted, Without Salt Added",,32,15.99
170573,"Nuts, Chestnuts, Chinese, Roasted",,10.3,6.49
170574,"Nuts, Chestnuts, European, Raw, Unpeeled",,10.3,6.49
