title,url,image,ingredients,steps
Strawberry and Blueberry Oatmeal Health Shake,https://www.allrecipes.com/recipe/254557/strawberry-and-blueberry-oatmeal-health-shake,https://www.allrecipes.com/thmb/woklgfCXeeP9U3HHaQTHTrRkfwQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3763283-484125f16021413d9af8154f049a8fc2.jpg,"1 cup frozen blueberries | 0.75 cup skim milk | 0.5 cup white sugar | 0.5 cup rolled oats | 5 large strawberries | 0.25 cup vanilla and honey Greek yogurt (such as Chobani®) | 1 cup ice, or to taste","Combine blueberries, milk, sugar, oats, strawberries, and yogurt in a blender; blend until smooth. Add ice; blend until smooth."
Roasted Garlic Tzatziki,https://www.allrecipes.com/recipe/136567/roasted-garlic-tzatziki,https://www.allrecipes.com/thmb/5z7Bp3h86gbaqip4SwH1ESvpFlA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/815375-85d3d46814784291bd45000eb761b5e4.jpg,"1 (16 ounce) container Greek yogurt | 0.5 English cucumber | 10 fresh mint leaves, chopped | 2 tablespoons roasted garlic puree | 2 tablespoons lemon juice | 2 tablespoons olive oil | salt to taste","Place yogurt in a paper coffee filter, paper towels, or 4 layers of cheesecloth set in a strainer or colander set over a bowl. Strain yogurt in the refrigerator for 24 hours. | Peel and grate cucumber; squeeze out excess water and place into a bowl. Add strained yogurt, mint, garlic purée, lemon juice, and olive oil; stir to combine. Season with salt; chill before serving."
New Quiche Lorraine,https://www.allrecipes.com/recipe/233145/new-quiche-lorraine,https://www.allrecipes.com/thmb/qfmNkQnkOMxwRBoLrcE4V4dq6QI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1678051-a474c25f88f04c51ad0c44410349940c.jpg,"4 slices bacon | 1 (9 inch) frozen deep dish pie crust, thawed | 0.5 cup diced white onion | 1 clove garlic, minced | 1 cup half-and-half | 0.5 cup sour cream | 4 large eggs, beaten | 0.5 cup shredded Swiss cheese | 0.25 cup chopped fresh parsley | 0.25 teaspoon salt | 0.25 teaspoon ground black pepper | 0.25 teaspoon cayenne pepper","Preheat the oven to 425 degrees F (220 degrees C). | Cook bacon in a large skillet over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain on paper towels; crumble. Reserve about 2 tablespoons drippings in the skillet. | Add onion and garlic to the skillet; cook and stir over medium heat until onion is softened, 5 to 10 minutes. | Place thawed pie crust in a pie dish; prick holes in bottom and sides of crust using a fork. | Bake in the preheated oven until lightly browned, about 8 minutes. Remove crust from oven and reduce oven temperature to 325 degrees F (165 degrees C). | Whisk half-and-half and sour cream together in a bowl; beat in eggs. Stir in Swiss cheese, bacon, onion mixture, parsley, salt, black pepper, and cayenne pepper; pour into crust. | Bake in the preheated oven until a knife inserted into the center comes out clean, 45 to 50 minutes. Cool before slicing into wedges, 10 minutes."
Sous Vide Chicken Breast with Lemon and Herbs,https://www.allrecipes.com/recipe/272254/sous-vide-chicken-breast-with-lemon-and-herbs,https://www.allrecipes.com/thmb/VCQPG1j3TZTxZrIiTfH0-NOITMk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6459889-05f23a5dfea444d98644e01dd3f7b5f9.jpg,"2 (10 ounce) split chicken breasts, bone-in and skin-on | salt and freshly cracked black pepper to taste | 2 cloves garlic, sliced | 6 sprigs thyme | 2 slices lemon | 1 tablespoon olive oil","Fill a large pot with water and place a sous vide cooker into the water. Set temperature to 148 degrees F (64 degrees C) according to manufacturer&#39;s directions. | Season chicken breast liberally with salt and pepper on both sides. Set garlic slices, thyme, and lemon on top of chicken skin. Place chicken into 1 large or 2 small vacuum bags. Seal using a vacuum sealer. | Place bags into the water and set timer for 2 hours. When timer is up, remove chicken from bag. Remove garlic, thyme, and lemon slices and pat chicken dry with paper towels. | Heat olive oil in a skillet over medium-high heat and cook chicken, skin-side down until nicely browned, about 1 minute. Move chicken around the skillet using tongs, holding the chicken up against the side of the skillet to get an even brown color on all edges. Remove from heat and let sit for 2 to 3 minutes. Flip chicken over and remove the bones. Slice chicken and serve immediately."
Grilled Turkey Sausage Kabobs,https://www.allrecipes.com/recipe/281169/grilled-turkey-sausage-kabobs,https://www.allrecipes.com/thmb/kwnBH6NeMjC6QRjQHzHUJtctzoQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8522807-53fca6623c044826aeb7eae85fce9977.jpg,"1 pound new potatoes, halved | 1 tablespoon water | 2 pounds smoked turkey sausage | 3 medium onions | 1 medium green bell pepper | 1 medium red bell pepper | 1 medium yellow bell pepper | 10 metal skewers | 2 tablespoons olive oil, or as needed | 1 pinch salt and ground black pepper to taste","Preheat an outdoor grill for medium heat and lightly oil the grate. | Place potatoes into a microwave-safe bowl with water, cover, and cook on high power until tender, about 8 minutes. | Cut each smoked sausage rope into 5 pieces. Chop each onion and bell pepper into 10 chunks. Separate the onion chunks in half. | Thread onion, potato, sausage, 3 bell peppers, sausage, potato, and onion onto a metal skewer, in that order. Repeat with remaining skewers. Add remaining potatoes to each skewer. | Place kabobs on a plate and drizzle generously with olive oil and season with salt and pepper. | Cook kabobs on the preheated grill, with the lid open, for 3 minutes. Turn heat to low and close the lid for 3 minutes more. Flip kabobs and cook, with the lid closed, for 6 minutes more. Remove to a serving platter."
Buttermilk-Molasses Ice Cream,https://www.allrecipes.com/recipe/265995/buttermilk-molasses-ice-cream,https://www.allrecipes.com/thmb/vBrWozrK8tjgwcQoYwtPKleMonw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5495265-6162331521df49c8bdac714724876dc6.jpg,3 large eggs | 0.25 cup unsulfured molasses | 2 cups heavy cream | 1 cup buttermilk | 0.66666668653488 cup firmly packed dark brown sugar | 1 teaspoon vanilla extract | 0.5 teaspoon salt | 0.5 teaspoon ground cinnamon,"Whisk together eggs and molasses in a medium bowl until combined. Set aside. | Combine cream, buttermilk, brown sugar, vanilla, salt, and cinnamon in a medium saucepan over medium heat. Cook, stirring frequently, until sugar is dissolved and mixture begins to bubble around the edges, about 5 minutes. | Add 1/2 of the hot cream mixture very slowly into egg-molasses mixture, whisking constantly. Pour tempered egg mixture back into the saucepan with remaining hot cream mixture. Reduce heat to medium-low and continue to cook until custard is slightly thickened and coats the back of a spoon, about 8 minutes. | Strain custard through a fine-mesh sieve into a medium bowl. Cover with plastic wrap touching the top of custard to avoid forming a skin. Cool completely in the refrigerator, 4 hours to overnight. | Pour custard into an ice cream maker and freeze according to manufacturer&#39;s instructions, about 20 minutes. Transfer to an airtight container and freeze until firm, about 4 hours."
Blueberry Rhubarb Crisp,https://www.allrecipes.com/recipe/242193/bluebarb-blueberry-rhubarb-crisp,https://www.allrecipes.com/thmb/7yUgr3MvmR82bdwv_CtieIbg-ec=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/242193-bluebarb-blueberry-rhubarb-crisp-ddmfs-beauty-4x3-17884-92d21866a5ea4d3a9c2997034e863d59.jpg,"0.25 cup brown sugar | 0.25 cup white sugar | 0.25 cup oats | 1 teaspoon all-purpose flour | 1 pinch ground cinnamon | 1 cup chopped rhubarb | 1 cup blueberries | 0.5 cup all-purpose flour | 0.33333334326744 cup oats | 1 pinch ground cinnamon | 1 pinch ground nutmeg | 0.5 cup melted butter, divided","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). | Whisk brown sugar, white sugar, 1/4 cup oats, 1 teaspoon flour, and a pinch of cinnamon together in a bowl. Add rhubarb and blueberries; stir to coat. Pour mixture into a small baking dish. | Stir 1/2 cup flour, 1/3 cup oats, cinnamon, and nutmeg together in a bowl; add enough butter to create a crumbly topping, about 1/2 of the butter. | Sprinkle crumbly topping over rhubarb mixture, and drizzle remaining butter over the top. | Bake in the preheated oven until golden and bubbling, 20 to 30 minutes. Cool for 5 minutes before serving."
Fried Buttermilk Chicken Strips,https://www.allrecipes.com/recipe/282395/fried-buttermilk-chicken-strips,https://www.allrecipes.com/thmb/swrrPiR8zRejdJrAL4uThckykGs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9048383-24847bb9b9964183a56fe78338454891.jpg,"1.5 pounds chicken tenders | 2 cups buttermilk | 1.5 cups all-purpose flour | 1 tablespoon salt | 1 tablespoon garlic salt | 2 teaspoons mustard powder | 1 teaspoon ground paprika | 1 teaspoon ground black pepper | 2 cups peanut oil, or as needed | salt and ground black pepper to taste","Soak chicken tenders in buttermilk in a large glass or ceramic bowl in the refrigerator for 20 to 30 minutes. | Meanwhile, combine flour, salt, garlic salt, mustard powder, paprika, and black pepper in a large brown paper bag. | Heat oil in a deep fryer or large saucepan to 375 degrees F (190 degrees C). | Remove chicken from buttermilk and lightly shake off excess; discard buttermilk. Chicken should still be damp. Drop chicken into seasoned flour; shake until well-coated. | Lower chicken carefully into hot oil in batches, about 6 pieces at a time depending on the size of your fryer or saucepan. Fry until golden brown, crispy, and no longer pink in centers, 6 to 8 minutes. Transfer to a paper-towel-lined plate to drain. Season with salt and black pepper while still warm. Repeat with remaining chicken."
Oatmeal-Banana Coffee Cake,https://www.allrecipes.com/recipe/278954/oatmeal-banana-coffee-cake,https://www.allrecipes.com/thmb/7mhXxDyp34CFrTPF6xUrY63acWQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/278954OatmealBananaCoffeeCakelutzflcat4x3-9e7161d6def747b6bb0c36de985dcc4e.jpg,"vegetable oil cooking spray | 0.33333334326744 cup milk | 2 teaspoons white vinegar | 2 ripe bananas | 0.75 cup all-purpose flour | 0.75 cup whole wheat flour | 0.75 cup rolled oats | 1 teaspoon baking powder | 0.75 teaspoon baking soda | 0.5 teaspoon salt | 0.5 cup unsalted butter, at room temperature | 0.5 cup brown sugar | 2 large eggs | 1 teaspoon vanilla extract | Topping: | 0.33333334326744 cup packed brown sugar | 3 tablespoons all-purpose flour | 2 tablespoons unsalted butter, softened | 0.25 cup chopped pecans","Preheat the oven to 375 degrees F (190 degrees C). Spray a 10-inch square baking pan with cooking spray. | Combine milk and vinegar in a glass to make sour milk; stir gently. Mash bananas in a small bowl to make 1 cup. | Combine all-purpose flour, whole wheat flour, oats, baking powder, baking soda, and salt in a bowl. | Cream butter and brown sugar in a large mixing bowl with an electric mixer until fluffy. Beat in eggs and vanilla extract. Mix in bananas. Add dry ingredients in 2 batches, alternating with sour milk; mix thoroughly. Pour batter into the prepared pan. | Mix brown sugar, flour, and butter for topping together in a bowl. Sprinkle topping over batter, then sprinkle on pecans. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, 25 to 30 minutes. Cool on a wire rack before cutting into squares."
Crunchy Chicken Tenders,https://www.allrecipes.com/recipe/277803/crunchy-chicken-tenders,https://www.allrecipes.com/thmb/JaCFRD8l8J1D1XuKUs1OUinMUXI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7720445-70284aaf160a422d982b6835eed37b2c.jpg,"cooking spray | 2 tablespoons all-purpose flour | 1 pinch dried basil | 1 pinch chili powder | salt and ground black pepper to taste | 1 egg | 1 tablespoon water | 3 cups crushed cornflakes | 6 skinless, boneless chicken tenders","Preheat the oven to 400 degrees F (200 degrees C). Coat a baking sheet with cooking spray. | Mix flour, basil, chili powder, salt, and pepper together in a bowl. Mix egg and water together in another bowl. Pour crushed cereal into a third bowl. | Dip each tender in the flour mixture first, shaking off excess. Dip in egg and then in crushed cereal. Place on the prepared baking sheet. | Bake in the preheated oven until browned and no longer pink in the centers, 10 to 12 minutes on each side."
Instant Pot Leek Mashed Potatoes,https://www.allrecipes.com/recipe/267894/instant-pot-leek-mashed-potatoes,https://www.allrecipes.com/thmb/pTkgfGCM3nqMiQJfQiqema_-NfQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/267894instant-pot-leek-mashed-potatoesfabeveryday4x3-15aa44ac829b44d5a826b84bd3c5f923.jpg,"1 pound potatoes, peeled and cut into 1-inch cubes | 1 leek, white parts only, quartered lengthwise and finely sliced | 0.5 teaspoon coarse salt | 0.33333334326744 cup milk, warmed | water to cover | 2 tablespoons butter | salt to taste","Combine potatoes, leek, and salt in a multi-functional pressure cooker (such as Instant Pot). Add water to cover, about 2 cups. Close and lock the lid. Select high pressure according to manufacturer&#39;s instructions; set timer for 10 minutes. Allow about 10 minutes for pressure to build. | Release pressure using the natural-release method according to manufacturer&#39;s instructions, about 10 minutes. Carefully release remaining pressure using the quick-release method, about 5 minutes. Unlock and remove the lid. Drain potatoes well and return them to the pot. | Select Saute function. Toss potatoes until dried and starting to sizzle, about 3 minutes. Add butter; stir until melted. Add milk. Mash potatoes with the back of a wooden spoon for a rustic mash, or run them through a ricer for a smoother mash. Taste and adjust the salt."
Oeufs Cocottes au Saumon (Baked Eggs with Smoked Salmon),https://www.allrecipes.com/recipe/262944/oeufs-cocottes-au-saumon-baked-eggs-with-smoked-salmon,https://www.allrecipes.com/thmb/q6-ybCgSn-ok4dDTjtIqRtNq0Zw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7658700-902ba7ea6062478da4bee546c2a9745c.jpg,"3 tablespoons heavy whipping cream, or as needed | 1 slice smoked salmon, cut into strips | 1 egg, separated | salt and freshly ground black pepper to taste | 1 pinch chopped fresh dill","Preheat the oven to 400 degrees F (200 degrees C). | Fill a small ramekin a third of the way with heavy cream. Add smoked salmon strips and egg white. Season with salt and pepper. Place ramekin into a casserole dish and pour enough boiling water into the casserole dish so it reaches about halfway up the ramekin. | Bake in the preheated oven until egg white is just set, about 10 minutes. | Remove casserole dish from the oven and carefully slide egg yolk into ramekin. Sprinkle with dill and bake until egg yolk is hot but still runny, 1 to 2 minutes."
Funfetti Donut Holes,https://www.allrecipes.com/recipe/246607/funfetti-donut-holes,https://www.allrecipes.com/thmb/szOkpDpVXYjoRwV1OEUK0vnLJMU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/246607_Funfetti-Donut-Holes-bowl-4x3-f4c9b6c77d7d4f7490752b066d9386c0.jpg,"2 cups confectioners' sugar | 0.25 cup multicolored candy sprinkles | 3 tablespoons whole milk | 1 tablespoon lemon juice | 1 teaspoon vanilla extract | 1 pinch salt | 2 cups all-purpose flour | 2 tablespoons brown sugar, or more to taste | 1.5 tablespoons baking powder | 0.75 teaspoon kosher salt | 1 cup milk | 1 egg | 1 teaspoon vanilla extract | 0.25 cup unsalted butter, melted | 0.25 cup multicolored candy sprinkles | vegetable oil for frying","Whisk confectioners&#39; sugar, 1/4 cup sprinkles, 3 tablespoons milk, lemon juice, 1 teaspoon vanilla extract, and 1 pinch salt together in a bowl to make a smooth glaze. | Whisk flour, brown sugar, baking powder, and 3/4 teaspoon salt together in a large bowl. | Combine 1 cup milk, egg, and 1 teaspoon vanilla extract in a small bowl. Stir into the flour mixture. Add melted butter and 1/4 cup sprinkles; mix until a soft dough forms. | Heat at least 2 inches of oil in a large pot to 350 degrees F (175 degrees C). Line a baking sheet or wire rack with paper towels. | Scoop a few tablespoons of dough into the hot oil using a small ice cream scoop. Fry donut holes until golden brown, about 1 minute per side. Transfer donut holes to the paper towels using a slotted spoon; let drain and cool slightly. Repeat with remaining dough. | Place a wire rack on a baking sheet. Dip one donut hole at a time into the glaze and place on the wire rack; allow excess glaze to drip off before serving."
Quinoa Summer Salad with Feta,https://www.allrecipes.com/recipe/238156/quinoa-summer-salad-with-feta,https://www.allrecipes.com/thmb/rA3JncvWsBsJ47u0LCS28Z27pYU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1305546-ac8512474b3b453fb5d7a1c0fc0ce96c.jpg,"2 cups water | 1 cup quinoa | 1 small cucumber, thinly sliced | 1 roma (plum) tomato, diced | 1 (4 ounce) package feta cheese, crumbled | 1 tablespoon lemon juice | 1 tablespoon cider vinegar | 1 tablespoon olive oil | 1 teaspoon dried dill weed | 1 teaspoon salt | 1 teaspoon ground black pepper","Bring water and quinoa to a boil in a saucepan. Reduce heat to medium-low, cover, and simmer until quinoa is tender and water has been absorbed, 15 to 20 minutes. Transfer quinoa to a large bowl; refrigerate until cool, about 30 minutes. | Stir cucumber, tomato, feta cheese, lemon juice, vinegar, olive oil, dill weed, salt, and black pepper into quinoa until well combined."
Grilled Chicken Pizza with Mozzarella and Roasted Garlic,https://www.allrecipes.com/recipe/280389/grilled-chicken-pizza-with-mozzarella-and-roasted-garlic,https://www.allrecipes.com/thmb/A1EOlsf_z6Gzxf-u6apxv3LAKGU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Resizes_150_Grilled-Chicken-Pizza-Mozz-Garlic-2000-5e28f80707e646e98de438f03b25f031.jpg,"2 heads garlic, top of bulbs trimmed off so tops of cloves are exposed | 1 ball pizza dough, store-bought or homemade | 2 tablespoons olive oil, divided | 0.5 cup prepared pizza sauce | 1.5 cups cooked and pulled/chopped chicken | 4 ounces Stella® Fresh Mozzarella Cheese, thinly sliced | 1 tablespoon everything bagel seasoning | 1 cup spinach leaves, torn","Preheat oven to 400 degrees F. | Wrap garlic heads in foil and place on small rimmed baking pan. Transfer to oven and cook 1 hour or until garlic is dark golden brown and very soft. Remove from oven and let stand for 5 minutes or until cool enough to touch. Squeeze garlic cloves from their skin into a small bowl. | Preheat grill for two-zone grilling: half of grill should be set to medium-high; other half should be off (indirect heat). | Stretch and shape dough into 14-inch circle and place on pizza pan or large tray. Brush one side of dough with 1 tablespoon oil. Use hands to transfer dough to direct heat side of grill, oiled side down. Do not worry if dough becomes a little misshapen during the transfer. Cook 2 minutes, or until the dough releases itself from the grates (do not disturb dough before it releases). | Brush top side of dough with remaining 1 tablespoon oil, then use tongs to flip dough. Cook 2 minutes or until dough releases from grates. Continue cooking dough 3 to 4 minutes longer or until dough is firm and grill-marked in all areas, flipping and rotating frequently but keeping grill closed when not flipping. | Remove dough from grill and spread with sauce. Top with chicken, Stella® Mozzarella Cheese, everything bagel seasoning, and roasted garlic cloves. | Transfer pizza back to grill on indirect heat side. Close grill and cook 8 to 10 minutes or until toppings are warmed through and crust is fully cooked. | Remove pizza from grill and top with spinach. Cut and serve immediately."
Easy Sourdough Biscuits,https://www.allrecipes.com/recipe/282070/easy-sourdough-biscuits,https://www.allrecipes.com/thmb/4uwMEehx87beENXfOhmz2A0SQO0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8504939-0472afd4fcdb47b18055e3b1177038b9.jpg,"3 cups all-purpose flour | 2 cups sourdough starter | 2 teaspoons baking powder | 1 teaspoon salt | 6 tablespoons cold salted butter | 1 cup milk, or more as needed","Preheat the oven to 425 degrees F (220 degrees C). Butter a cast-iron skillet. | Stir flour, sourdough starter, baking powder, and salt together in a large bowl. Grate in cold butter; stir until well combined. Add 1 cup milk; stir until just mixed. Add more milk if necessary until dough is sticky but not wet. | Turn dough out onto a lightly floured surface; knead 3 to 4 times. Flatten out to a 1- to 2-inch thickness. Cut out 10 biscuits using a biscuit cutter; place into the prepared skillet. | Bake in the preheated oven until golden brown, about 15 minutes."
Lemon Sour Cream Cookies,https://www.allrecipes.com/recipe/279151/lemon-sour-cream-cookies,https://www.allrecipes.com/thmb/HQNQOvPfXqHg_SCwTaw0klGn6NU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7858826-b650ab25316d4d17a6284e86a78377a7.jpg,"1 cup all-purpose flour | 0.25 teaspoon baking soda | 0.25 teaspoon salt | 6 tablespoons unsalted butter, softened | 0.5 cup white sugar | 0.5 cup sour cream | 2 teaspoons grated lemon zest | 1 teaspoon vanilla extract | 0.5 teaspoon lemon extract","Preheat the oven to 350 degrees F (175 degrees C). Grease two cookie sheets. | Combine flour, baking soda, and salt in a small bowl; set aside. | Beat butter in a large bowl with an electric mixer on medium speed. Gradually beat in sugar until light and fluffy. Beat in sour cream, lemon zest, vanilla extract, and lemon extract. Reduce speed to low; beat in flour mixture until just blended. | Drop tablespoonfuls of dough spaced 1 inch apart onto the prepared cookie sheets. | Bake in the preheated oven until cookies are set and edges are golden, 10 to 12 minutes. Cool on cookie sheets for 1 minute, then transfer to wire racks using a wide metal spatula to cool completely."
Cinnamon Red Hot Ice Cream,https://www.allrecipes.com/recipe/238018/cinnamon-red-hot-ice-cream,https://www.allrecipes.com/thmb/Sfp9GaB1wLQPOCNBihAnLo-BI0g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1209264-2e7086e11c1843b7a5fd3ccc2f000588.jpg,"2 cups heavy whipping cream, divided | 2 egg yolks | 2 cups half-and-half | 1 cup cinnamon red hot candies","Whisk 1 cup cream and egg yolks together in a large bowl until well combined. | Combine half-and-half, remaining 1 cup cream, and red hot candies in a large saucepan over medium-low heat; cook, stirring until candies dissolve, 5 to 10 minutes. | Pour 1 cup red hot candies mixture into cream-egg mixture in the bowl; whisk until well combined. Pour cream-egg mixture into remaining red hot candies mixture in the saucepan; whisk until well combined. Cook, stirring over medium heat, keeping mixture just under a boil, until it coats the back of a spoon, about 5 minutes. | Strain red hot candies mixture into a bowl to collect any undissolved candies. Cover the bowl with a clean towel and cool to room temperature. Refrigerate until chilled, about 1 hour. | Pour red hot candies mixture into an ice cream maker and process according to manufacturer&#39;s instructions."
Perfect Potato Salad,https://www.allrecipes.com/recipe/258493/perfect-potato-salad,https://www.allrecipes.com/thmb/_0bM2PERgLDkihMGyyL0kHQ4Im8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4525768-perfect-potato-salad-Chef-John-1x1-1-f7b54b575c854c30bac6c0d2ba54b009.jpg,"3 pounds large russet potatoes | 0.25 cup kosher salt | 10 cups cold water | 3 large hard-boiled eggs, peeled and cut into chunks | 0.5 cup finely diced celery | 2 tablespoons finely diced sweet onion | 2 tablespoons chopped fresh parsley | 1 teaspoon chopped fresh chives for garnish | 1 pinch paprika for garnish | 1.25 cups mayonnaise, or more if needed | 3 tablespoons apple cider vinegar | 2 tablespoons Dijon mustard | 1 teaspoon kosher salt, plus more as needed | 0.5 teaspoon freshly ground black pepper | cayenne pepper to taste","Place potatoes in a pot with ¼ cup salt; cover with cold water. Bring to a boil over high heat, reduce heat to medium-low, and simmer until tender, about 40 minutes (depending on potato size). Transfer potatoes to a plate; cool to room temperature, about 30 minutes. | Peel and discard potato skins; cut into larger-than-bite-sized pieces, they will break down slightly when tossed with dressing. Transfer potatoes to a large bowl; fold in eggs, celery, onion, and parsley. Set aside. | Whisk mayonnaise, vinegar, mustard, 1 teaspoon salt, black pepper, and cayenne pepper together in a bowl; fold into potato mixture until well combined. Cover the bowl with plastic wrap; refrigerate until chilled, 2 to 3 hours. | Taste for seasonings and texture; add salt and mayonnaise as desired. Garnish with chives and paprika before serving."
Ajiaco (Beef and Pepper Stew),https://www.allrecipes.com/recipe/134315/ajiaco-beef-and-pepper-stew,https://www.allrecipes.com/thmb/5b1gHcrkL3tzS187ZprAYIOKdqo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7673553-74c68b1d78dd4ff9b445058eefb1f089.jpg,"2 tablespoons canola oil | 1 cup thickly sliced shallots | 2 tablespoons minced garlic | 2 red bell peppers, cut into 1 inch pieces | 1.5 teaspoons chipotle chile powder, or to taste | 2 teaspoons ground cumin | 3 cups cubed cooked roast beef | 1 pound baby red potatoes, cut in half | 2 cups water | 1 quart beef broth | 0.5 teaspoon dried oregano | Salt and pepper to taste | 0.25 cup chopped parsley | 2 hard-cooked eggs, sliced 1/4 inch thick","Heat the canola oil in a Dutch oven over medium heat. Stir in shallots, garlic, and red pepper; cook until the shallot has softened and turned translucent, about 4 minutes. Sprinkle in the chipotle powder and cumin; cook 30 seconds until fragrant. | Add the roast beef and red potatoes, pour in the water and beef broth. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until the potatoes are tender, about 30 minutes. Stir in the oregano, and season to taste with salt and pepper. | Stir in chopped parsley before serving. Garnish each bowl with a few slices of hard-cooked egg."
Sauerkraut on Bread Dough,https://www.allrecipes.com/recipe/109571/sauerkraut-on-bread-dough,https://www.allrecipes.com/thmb/86VU5_YLEUUSMpRaAmNT3hla6JE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2585370-82edfb312fc74740a25707d7d3bea026.jpg,"1 (0.6 ounce) cake compressed fresh yeast | 0.5 cup water | 1 tablespoon white sugar | 1 teaspoon salt | 0.33333334326744 cup clarified butter, melted | 2.5 cups all-purpose flour | 1 cup bacon, cut into 1/2 inch pieces | 1.5 cups sour cream | 4 eggs | 1 tablespoon caraway seed | ground nutmeg to taste | salt and pepper to taste | 1 (20 ounce) can sauerkraut, drained","Crumble the yeast into a small bowl. Pour in the sugar and water, and stir with a fork until the yeast has dissolved. Allow to sit for 15 minutes, then stir in the salt and clarified butter. | Pour the flour into a large bowl and make a well in the center. Stir in the yeast mixture, then knead until the dough is smooth and elastic, about 12 minutes. Return dough to the bowl, cover with a cloth, and let rise in a warm place until doubled in bulk, about 1 hour. | While dough is rising, cook bacon in a skillet over medium heat until nearly crispy; drain off fat. Mix together the sour cream, eggs, caraway seed, nutmeg, salt, and pepper in a bowl until smooth. Set aside. | Preheat oven to 350 degrees F (175 degrees C). | Roll out the dough into a rectangle to fit a baking sheet. Place the dough onto the baking sheet and sprinkle with bacon. Evenly cover the dough with well drained sauerkraut, then drizzle the sour cream and egg mixture over the sauerkraut. | Bake on the middle rack of the preheated oven for 40 minutes, or until bread is browned on the top and underneath. Let cool slightly, then cut into squares to serve."
Spiced Pumpkin Bread,https://www.allrecipes.com/recipe/231647/spiced-pumpkin-bread,https://www.allrecipes.com/thmb/ZzDnRG2U3RixFIoxm3xjVw5FcRI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1061065-26f983faf32e40f8a259c02729179cd7.jpg,"1.5 cups white sugar | 1 cup light brown sugar | 1 cup butter, melted | 2 eggs | 1 tablespoon vanilla extract | 3 cups pumpkin puree | 4 cups all-purpose flour | 2 tablespoons ground cinnamon | 1 tablespoon baking powder | 1 tablespoon baking soda | 1 teaspoon ground nutmeg | 0.5 teaspoon ground cloves | 0.5 teaspoon salt","Preheat the oven to 350 degrees F (175 degrees C). Grease three (9x5-inch) loaf pans; set aside. | Mix together white sugar, brown sugar, and melted butter in a large bowl until well combined. Stir in eggs and vanilla; mix in pumpkin until thoroughly combined. | Whisk together flour, cinnamon, baking powder, baking soda, nutmeg, cloves, and salt in a separate bowl until combined. Mix flour mixture into pumpkin mixture until incorporated. Pour batter into the prepared loaf pans; smooth batter evenly in each pan. | Bake in the preheated oven until a toothpick inserted into the middle of each loaf comes out clean, 45 to 50 minutes."
