recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Easy Grilled Mahi Mahi,3,0.7525,2.2575,no,,,,0.7525,2.2575
Camarones con Crema (Mexican Shrimp in Cream),6,2.8799,17.2797,no,,,,2.8799,17.2797
Aaron's Missouri Burger,4,8.3261,33.3045,no,,,,8.3261,33.3045
Cream of Cauliflower Soup with Bacon Gremolata,8,0.5842,4.6739,no,,,,0.5842,4.6739
Cherry Tomato Pasta,6,4.2855,25.7129,no,,,,4.2855,25.7129
Burger Sliders,24,14.5858,350.0599,no,,,,14.5858,350.0599
White Bean Soup for a Crowd,16,7.7361,123.7770,no,,,,7.7361,123.7770
Balsamic Pasta Primavera,4,1.3135,5.2538,no,,,,1.3135,5.2538
Umami Mushroom Broth,5,67.6642,338.3209,yes,1.5000,7.5000,0.800,1.5000,7.5000
Chole Saag,4,5.1402,20.5608,no,,,,5.1402,20.5608
Slow Cooker Cornish Hens,2,2.0795,4.1590,no,,,,2.0795,4.1590
The Ultimate Slow Cooked Chili,10,37.2927,372.9271,yes,1.5000,15.0000,0.800,1.5000,15.0000
Easy Creamy Sweet Potato Soup,8,5.3447,42.7574,no,,,,5.3447,42.7574
Pumpkin Bread Pudding with Crumb Topping,8,2.1883,17.5068,no,,,,2.1883,17.5068
Cinnamon-Chocolate Chip Bread,10,5.0191,50.1914,no,,,,5.0191,50.1914
Jujeh Kabob (Persian Chicken Kabobs),6,15.9618,95.7707,no,,,,15.9618,95.7707
Stuffed Pork Chops with Cranberries,4,20.5573,82.2292,yes,3.5000,14.0000,0.800,3.5000,14.0000
Chard Tacos,4,0.2740,1.0960,no,,,,0.2740,1.0960
Grilled Dill Pickle Chicken Thighs,4,0.0807,0.3229,yes,2.5000,10.0000,0.800,2.5000,10.0000
Greg's Easy Spaghetti with Balsamic Chicken,6,18.4282,110.5691,no,,,,18.4282,110.5691
Air Fryer Chicken Nuggets,8,11.1997,89.5979,no,,,,11.1997,89.5979
Easy and Best Corn on the Cob,4,0.0000,0.0000,yes,0.7500,3.0000,0.800,0.7500,3.0000
Bean and Sunflower Hummus,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Cauliflower Clam Chowder (Low Calorie),6,32.2752,193.6515,yes,1.5000,9.0000,0.800,1.5000,9.0000
Pineapple Fluff,6,4.0646,24.3876,no,,,,4.0646,24.3876
Smoky Four-Pepper Salsa,12,1.0797,12.9564,no,,,,1.0797,12.9564
Green Tomato Casserole,4,3.9289,15.7154,no,,,,3.9289,15.7154
Broiled Garlic-Herb Salmon,2,10.0476,20.0952,no,,,,10.0476,20.0952
Easy Air Fryer Pork Chops,4,9.2540,37.0161,no,,,,9.2540,37.0161
Easy Slow Cooker Teriyaki Pulled Pork,8,15.7056,125.6451,no,,,,15.7056,125.6451
Green Enchilada Pork Chili,8,11.3368,90.6943,no,,,,11.3368,90.6943
Mexican-Style Breakfast Casserole,8,3.5035,28.0282,no,,,,3.5035,28.0282
Savory Puff Pastry Quiche with Cabbage,8,0.7895,6.3163,no,,,,0.7895,6.3163
Berbere Spiced Chicken Breasts,1,0.4209,0.4209,no,,,,0.4209,0.4209
Lavender-Earl Grey Tea Cookies,18,0.5003,9.0056,no,,,,0.5003,9.0056
Strawberry Cheesecake,12,13.8344,166.0127,no,,,,13.8344,166.0127
Smooth Raspberry Ice Cream,16,0.3500,5.6000,no,,,,0.3500,5.6000
Cottage Cheese Banana Pancakes,5,0.5762,2.8812,no,,,,0.5762,2.8812
Bone-in Pork Roast with Apple-Rhubarb Glaze,10,38.6446,386.4456,yes,2.5000,25.0000,0.800,2.5000,25.0000
Apple Pie Crescents,8,1.1771,9.4165,no,,,,1.1771,9.4165
Chicken Tortilla Soup in the Slow Cooker,12,15.7087,188.5044,no,,,,15.7087,188.5044
Carrie's Pad Thai Salad,4,1.3898,5.5591,no,,,,1.3898,5.5591
Christmas Morning Casserole Muffins,12,8.3075,99.6897,no,,,,8.3075,99.6897
Cheesy Sausage and Potato Breakfast Casserole,8,11.6790,93.4323,no,,,,11.6790,93.4323
Megan's Amazing Spaghetti and Meatballs,6,4.6900,28.1402,no,,,,4.6900,28.1402
Vegan Jicama Ceviche,12,3.0015,36.0184,no,,,,3.0015,36.0184
Bourbon-Glazed Salmon and Baked Asparagus,4,17.0097,68.0389,no,,,,17.0097,68.0389
Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,4,16.9872,67.9488,no,,,,16.9872,67.9488
LittlePeeps' Truly Baked Potato Salad,8,1.3608,10.8862,no,,,,1.3608,10.8862
Firecracker Pasta Salad,4,3.4697,13.8790,no,,,,3.4697,13.8790
Chihuahua-Style Salsa Verde,40,0.9861,39.4432,no,,,,0.9861,39.4432
Best Broccoli Salad Ever!,6,1.2266,7.3594,no,,,,1.2266,7.3594
Warm Watermelon Salad,6,6.4800,38.8800,no,,,,6.4800,38.8800
Coconut Jerk Chicken,6,22.8479,137.0876,yes,2.5000,15.0000,0.800,2.5000,15.0000
Pancetta Partridge in Wine Sauce,6,6.3583,38.1499,no,,,,6.3583,38.1499
Keto Pumpkin Soup,6,2.0691,12.4144,no,,,,2.0691,12.4144
Pudding in a Mug,1,0.1131,0.1131,yes,1.5000,1.5000,0.800,1.5000,1.5000
Easy Butternut Squash Ravioli,6,10.7913,64.7477,no,,,,10.7913,64.7477
Halloween Black Bat Wings,8,24.0199,192.1589,yes,1.5000,12.0000,0.800,1.5000,12.0000
Cuban Picadillo,8,26.1185,208.9483,yes,1.5000,12.0000,0.800,1.5000,12.0000
Banana-Nut Cake with Caramel Icing,16,5.2257,83.6114,no,,,,5.2257,83.6114
Kokub's Mango Chutney from Pakistan,24,4.8717,116.9219,no,,,,4.8717,116.9219
Debbie's Amazing Apple Bread,10,4.2764,42.7640,no,,,,4.2764,42.7640
Tempura for Vegetables,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Coconut Ginger Oatmeal Raisin Cookies,24,0.9744,23.3856,no,,,,0.9744,23.3856
Hawaij Vegetable Soup,8,28.4993,227.9946,yes,1.5000,12.0000,0.800,1.5000,12.0000
Instant Pot Keto Chicken Thighs in Lemon-Garlic Cream Sauce,4,1.1610,4.6440,no,,,,1.1610,4.6440
Parsnip and Carrot Purée,4,0.7665,3.0662,no,,,,0.7665,3.0662
Chef John's Sweet Potato Muffins,24,2.3358,56.0586,no,,,,2.3358,56.0586
"Cajun Chicken, Shrimp, and Sausage Pasta",4,0.6960,2.7840,no,,,,0.6960,2.7840
Crab Boil,4,2.9200,11.6800,no,,,,2.9200,11.6800
Hummus with a Kick,6,1.1524,6.9145,no,,,,1.1524,6.9145
Pesto-Stuffed Pork Chops,4,0.5915,2.3659,no,,,,0.5915,2.3659
Grilled Hanger Steak with a Roasted Shallot Port Demi Sauce and Grilled Garlic Green Beans,4,11.0853,44.3413,no,,,,11.0853,44.3413
Slow-Cooked Peppered Pork Stew,4,9.6556,38.6222,no,,,,9.6556,38.6222
Air Fryer Mini Bean and Cheese Tacos,12,1.4742,17.6901,no,,,,1.4742,17.6901
Sweet and Sour Salad Dressing,20,1.3104,26.2080,no,,,,1.3104,26.2080
Asian Crab and Cuke Salad,4,0.5225,2.0901,no,,,,0.5225,2.0901
French Quarter Beignets,24,0.7183,17.2396,no,,,,0.7183,17.2396
Four-Cheese Chicken Carbonara,8,8.6372,69.0973,no,,,,8.6372,69.0973
Velveeta Spicy Sausage Dip,32,4.4679,142.9723,no,,,,4.4679,142.9723
Healthier Mom's Zucchini Bread,24,0.5427,13.0259,no,,,,0.5427,13.0259
Instant Pot® Chicken Taco Bowl,6,16.2868,97.7208,no,,,,16.2868,97.7208
Copycat Pumpkin Juice,10,1.4883,14.8835,no,,,,1.4883,14.8835
Pickled Jalapeños,48,11.9830,575.1861,no,,,,11.9830,575.1861
Heather's Rosemary Citrus Cornish Hens,8,1.7280,13.8240,no,,,,1.7280,13.8240
Scalloped Red Potatoes,10,3.7832,37.8319,no,,,,3.7832,37.8319
Rebecca's Instant Cinnamon Oatmeal,17,0.0000,0.0000,yes,0.3000,5.1000,0.800,0.3000,5.1000
Apple Rice Pudding,8,1.5296,12.2366,no,,,,1.5296,12.2366
Ginger Beef Noodle Soup,4,3.4289,13.7154,no,,,,3.4289,13.7154
Sweet Watermelon Milkshake,2,0.0762,0.1523,yes,2.0000,4.0000,0.800,2.0000,4.0000
Homemade Onion Rings,6,0.6209,3.7255,no,,,,0.6209,3.7255
Brussels Sprouts with Cheese Sauce,4,0.5602,2.2408,no,,,,0.5602,2.2408
Quinoa with Peas and Parmesan,12,1.6442,19.7298,no,,,,1.6442,19.7298
Chai Tea Cake with Ginger Cream Cheese Frosting,20,20.9983,419.9665,yes,0.7500,15.0000,0.800,0.7500,15.0000
Anneomelette (Baked Crusted Omelette),6,5.4634,32.7802,no,,,,5.4634,32.7802
Roasted Broccoli with Garlic and Balsamic Vinegar,4,0.5559,2.2238,no,,,,0.5559,2.2238
Salt and Spice Pork Wrap,1,2.3067,2.3067,no,,,,2.3067,2.3067
Pesto Steak Confit,2,1.0460,2.0920,no,,,,1.0460,2.0920
Beet Greens and Baby Spinach with Red Kidney Beans,4,0.8607,3.4429,no,,,,0.8607,3.4429
Blueberry Buckle Pull-Apart Bread,16,0.0305,0.4874,yes,0.7500,12.0000,0.800,0.7500,12.0000
Savory Oat Risotto,4,8.7788,35.1152,no,,,,8.7788,35.1152
Tammy's Philly Cheese Steak Dip,16,1.3608,21.7724,no,,,,1.3608,21.7724
Zucchini Pizza Bake,6,9.0992,54.5949,no,,,,9.0992,54.5949
Vegan Rhubarb Bran Muffins,12,0.0000,0.0000,yes,0.5000,6.0000,0.800,0.5000,6.0000
Vegan Pumpkin Muffins,12,2.0955,25.1460,no,,,,2.0955,25.1460
Midnight Snack Avocado Sandwich,1,0.4400,0.4400,no,,,,0.4400,0.4400
Bacon-Wrapped Chicken Pesto,2,0.0000,0.0000,yes,3.5000,7.0000,0.800,3.5000,7.0000
Asian Twist Chicken Wings,5,0.7846,3.9231,no,,,,0.7846,3.9231
Dyed Greek Red Easter Eggs,12,31.7315,380.7777,yes,0.5000,6.0000,0.800,0.5000,6.0000
Sous Vide Flank Steak,4,1.9640,7.8562,no,,,,1.9640,7.8562
Best Instant Pot Scalloped Potatoes,4,2.2008,8.8031,no,,,,2.2008,8.8031
Homemade Plant-Based Milk,4,21.1200,84.4800,yes,0.7500,3.0000,0.800,0.7500,3.0000
Peanut Butter Chocolate Chip Brownies,9,0.3500,3.1500,no,,,,0.3500,3.1500
Smoked Baby Back Ribs,6,43.5804,261.4821,yes,3.5000,21.0000,0.800,3.5000,21.0000
Cajun-Crusted Snapper Fillets,4,1.2030,4.8118,no,,,,1.2030,4.8118
Vegan Black Eyed Pea Salad with Cilantro,4,2.5232,10.0928,no,,,,2.5232,10.0928
Baileys and Coffee Jell-O Shots,8,0.0000,0.0000,yes,0.7500,6.0000,0.800,0.7500,6.0000
Ginger Rhubarb Crisp,15,5.8465,87.6977,no,,,,5.8465,87.6977
Roasted Garlic Sweet Potatoes,8,1.4730,11.7839,no,,,,1.4730,11.7839
Spicy Chicken Nuggets,4,5.1470,20.5881,no,,,,5.1470,20.5881
Blueberry Cornmeal Cookies,18,3.1073,55.9308,no,,,,3.1073,55.9308
Easy Ramp Pesto,12,0.8254,9.9043,no,,,,0.8254,9.9043
Beet & White Bean Salad,4,2.1082,8.4327,no,,,,2.1082,8.4327
Easy Sesame Chicken Salad,12,22.4519,269.4232,yes,1.5000,18.0000,0.800,1.5000,18.0000
Baked Peaches 'n Cream,4,0.5572,2.2287,no,,,,0.5572,2.2287
Pork Tenderloin Sandwich,4,7.4502,29.8009,no,,,,7.4502,29.8009
Chicken Bacon Pesto Pizza,4,0.0269,0.1076,yes,2.5000,10.0000,0.800,2.5000,10.0000
Grilled Cassava Flour Pizza Crust,4,0.9000,3.6000,no,,,,0.9000,3.6000
Amazing Vegan Pumpkin Pie,24,5.1596,123.8307,no,,,,5.1596,123.8307
Pad Thai Quinoa Bowl,8,12.6008,100.8061,no,,,,12.6008,100.8061
Bionicos (Mexican Fruit Bowls),4,0.0000,0.0000,yes,2.5000,10.0000,0.800,2.5000,10.0000
Meyer Lemon Cream Sauce for Salmon,2,5.9434,11.8868,no,,,,5.9434,11.8868
Oven-Roasted Beets with Wilted Spinach,4,1.5022,6.0088,no,,,,1.5022,6.0088
Creamy Coleslaw,12,6.5530,78.6357,no,,,,6.5530,78.6357
Summertime Tilapia,4,1.5569,6.2277,no,,,,1.5569,6.2277
Thai-Inspired Roasted Acorn Squash Soup (Vegan),6,3.8362,23.0171,no,,,,3.8362,23.0171
Southwestern Veggie Skillet,6,0.0987,0.5924,yes,1.5000,9.0000,0.800,1.5000,9.0000
Grilled Pork Chops with Fresh Nectarine Salsa,4,14.6764,58.7057,no,,,,14.6764,58.7057
British Sticky Toffee Pudding,8,1.2319,9.8550,no,,,,1.2319,9.8550
Best BBQ Shrimp Ever,8,19.8951,159.1608,no,,,,19.8951,159.1608
Grilled Corn and Red Cabbage Slaw,4,0.3957,1.5829,no,,,,0.3957,1.5829
Vegetarian Bourguignon,2,0.5745,1.1489,no,,,,0.5745,1.1489
Grilled Rack of Lamb with Mustard Crust,4,0.4590,1.8360,no,,,,0.4590,1.8360
Freekeh Salad with Tahini Dressing,6,2.4417,14.6500,no,,,,2.4417,14.6500
Easy Grilled Chicken Drumsticks,4,0.1701,0.6804,no,,,,0.1701,0.6804
Mediterranean-Inspired 5-Bean Salad,12,7.1635,85.9619,no,,,,7.1635,85.9619
PBJ 'Sushi' Kid's Bento Box,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Protein-Packed Vegetarian Fried Rice,6,2.4927,14.9563,no,,,,2.4927,14.9563
Creamy Sage Butter Sauce,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Vietnamese Grilled Pork Skewers,6,13.9792,83.8751,no,,,,13.9792,83.8751
Strawberry-Rhubarb and Cream Bars,16,6.2610,100.1762,no,,,,6.2610,100.1762
Cucumber Tomato Salad,6,5.5177,33.1065,no,,,,5.5177,33.1065
Campfire Foil Packs,4,8.5995,34.3982,no,,,,8.5995,34.3982
Cashew Chicken Bake,4,11.2373,44.9490,no,,,,11.2373,44.9490
Air Fryer Chile Verde Burritos,10,0.0000,0.0000,yes,1.5000,15.0000,0.800,1.5000,15.0000
Summer Fresh Strawberry Pie,8,6.7350,53.8803,no,,,,6.7350,53.8803
"Creamy, Spicy Guacamole",16,2.5816,41.3053,no,,,,2.5816,41.3053
Fruity Pasta Salad with Herbs,8,0.7419,5.9348,no,,,,0.7419,5.9348
Caprese Burger,4,1.4151,5.6602,no,,,,1.4151,5.6602
Baked Shrimp Scampi,4,11.1454,44.5818,no,,,,11.1454,44.5818
Ground Chicken Stew,5,4.4571,22.2857,no,,,,4.4571,22.2857
Baked Potatoes on the Grill,2,0.5100,1.0200,no,,,,0.5100,1.0200
Quinoa Oatmeal Cookies,28,0.3500,9.8000,no,,,,0.3500,9.8000
Lemon Mug Cake,2,0.1750,0.3500,no,,,,0.1750,0.3500
Ashley's African Peanut Soup,20,16.8487,336.9735,no,,,,16.8487,336.9735
Poached Salmon with Lemon Dill Sauce,8,3.1359,25.0872,no,,,,3.1359,25.0872
Maple Nut Brittle,24,3.6720,88.1280,no,,,,3.6720,88.1280
Gluten-Free Chicken and Waffles,6,2.8153,16.8918,no,,,,2.8153,16.8918
Egg Drop Soup (Better than Restaurant Quality!),1,1.0464,1.0464,no,,,,1.0464,1.0464
Pineapple Cucumber Salad,8,1.0296,8.2367,no,,,,1.0296,8.2367
Venison Burger and Steak Chili,10,22.6003,226.0031,yes,1.5000,15.0000,0.800,1.5000,15.0000
Monster Smoked Meatloaf,20,58.4055,1168.1100,yes,1.5000,30.0000,0.800,1.5000,30.0000
Chicken a la Queen,6,19.0118,114.0708,no,,,,19.0118,114.0708
Fusion Hummus,10,3.0939,30.9392,no,,,,3.0939,30.9392
Maple Glazed Sweet Potatoes with Bacon and Caramelized Onions,12,3.5358,42.4296,no,,,,3.5358,42.4296
Perfect Healthy Meatloaf,6,13.7879,82.7275,no,,,,13.7879,82.7275
Minnesota Hunter's Chili,16,44.6121,713.7929,yes,1.5000,24.0000,0.800,1.5000,24.0000
Best White Chicken Chili,6,8.2381,49.4283,no,,,,8.2381,49.4283
Pull-Apart Chicken Sliders,12,0.2555,3.0662,no,,,,0.2555,3.0662
Mater's Adult Butterbeer,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Okasan's Japanese Steamed Salmon,4,12.0925,48.3702,no,,,,12.0925,48.3702
Powerhouse African Yam Stew,8,2.0606,16.4848,no,,,,2.0606,16.4848
Baked Chicken Burgers with Mushrooms and Spinach,5,5.0681,25.3403,no,,,,5.0681,25.3403
Garlic Chicken Breasts,2,0.0000,0.0000,yes,3.5000,7.0000,0.800,3.5000,7.0000
Cinnamon Lemon Cookies,60,0.1750,10.5000,no,,,,0.1750,10.5000
Quick Tomatillo Guacamole,8,1.2330,9.8640,no,,,,1.2330,9.8640
Strawberry Frosé (Frozen Rosé Slushy),6,6.8039,40.8233,no,,,,6.8039,40.8233
Tieton Apricot Tart with Basil Custard,24,2.2262,53.4294,no,,,,2.2262,53.4294
Sausage and Vegetable Sheet Pan Dinner,4,0.6249,2.4997,no,,,,0.6249,2.4997
Healthier Baked Chicken Breasts,2,7.8205,15.6411,no,,,,7.8205,15.6411
Grilled Polenta Bites with Black Bean Salsa,8,9.7220,77.7759,no,,,,9.7220,77.7759
Chile Verde Quiche,8,1.2250,9.8000,no,,,,1.2250,9.8000
Raspberry French Silk Pie,8,4.0892,32.7139,no,,,,4.0892,32.7139
French Toast Pan-Fried Tofu (Gluten Free),4,1.5309,6.1235,no,,,,1.5309,6.1235
Jumbo Orange-Cranberry Muffins,12,5.3929,64.7153,no,,,,5.3929,64.7153
Jamaican Cabbage,6,0.8455,5.0727,no,,,,0.8455,5.0727
Smashed Brussels Sprouts,4,0.6331,2.5323,no,,,,0.6331,2.5323
Baked Lemon Chicken Breasts,4,8.3298,33.3190,no,,,,8.3298,33.3190
Cherry Tomato Tart,6,0.3727,2.2364,no,,,,0.3727,2.2364
Watermelon Milkshake,4,0.0754,0.3016,yes,1.5000,6.0000,0.800,1.5000,6.0000
Clean-Eating Potato and Corn Chowder,10,6.7019,67.0192,no,,,,6.7019,67.0192
Gracie's Barmbrack,10,0.1750,1.7500,no,,,,0.1750,1.7500
Easy Breeze Sugar Cookies,48,10.3096,494.8628,no,,,,10.3096,494.8628
Stuffed Turkey Meatloaf,4,5.6000,22.3999,no,,,,5.6000,22.3999
Instant Pot® White Bean Soup with Prosciutto,6,19.4926,116.9556,no,,,,19.4926,116.9556
Sweetest Cornbread,12,7.4335,89.2018,no,,,,7.4335,89.2018
Paper-Wrapped Chicken,12,5.0255,60.3062,no,,,,5.0255,60.3062
Glazed Carrots,8,0.9072,7.2575,no,,,,0.9072,7.2575
Ramen Chicken Noodle Soup,4,0.8549,3.4196,no,,,,0.8549,3.4196
Spiked Peach Jam with Ginger,40,5.9545,238.1802,no,,,,5.9545,238.1802
Savory Roasted Butternut Squash,6,0.1615,0.9688,no,,,,0.1615,0.9688
Crispy Yuca Fries,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Rhubarb and Strawberry Dump Cake,12,8.0689,96.8266,no,,,,8.0689,96.8266
Honey Garlic Glazed Salmon,2,7.1009,14.2019,no,,,,7.1009,14.2019
Cabbage Roll Skillet,4,9.3613,37.4450,no,,,,9.3613,37.4450
Creamy Mushroom Stew,4,1.3301,5.3204,no,,,,1.3301,5.3204
Tuna Egg Salad Bento Box,1,3.9437,3.9437,no,,,,3.9437,3.9437
Crispy Ginger Beef,5,4.4483,22.2415,no,,,,4.4483,22.2415
Creamy Asparagus Sauce with Chicken Schnitzel,4,2.3692,9.4769,no,,,,2.3692,9.4769
Grandma's No-Bake Cheesecake,8,4.4215,35.3718,no,,,,4.4215,35.3718
Birria,8,0.7680,6.1440,no,,,,0.7680,6.1440
Leftover Thanksgiving Salad,4,0.1575,0.6300,no,,,,0.1575,0.6300
Easy Peach Cobbler with Canned Peaches,16,6.0367,96.5865,no,,,,6.0367,96.5865
Keto Buffalo Chicken Omelette,1,1.1770,1.1770,no,,,,1.1770,1.1770
Slow Cooker Pork Loin Roast with Brown Sugar and Sweet Potatoes Recipe,6,22.6147,135.6882,yes,1.5000,9.0000,0.800,1.5000,9.0000
Guava Barbeque Sauce,24,5.3160,127.5840,no,,,,5.3160,127.5840
"Ranch-Rubbed Carne Asada Tacos with Avocado Crema, Radish, and Lime",4,0.9900,3.9600,no,,,,0.9900,3.9600
Spicy Thai Peanut Noodles,6,8.4266,50.5596,no,,,,8.4266,50.5596
Roasted Sweet Potato Mango Salad,6,2.7042,16.2251,no,,,,2.7042,16.2251
Blueberry Strata Recipe,16,5.8104,92.9657,no,,,,5.8104,92.9657
Hearty Vegetable and Macaroni Soup,10,10.3698,103.6982,no,,,,10.3698,103.6982
Brussels Sprouts with Nuts,4,5.7857,23.1426,no,,,,5.7857,23.1426
Turkey Divan,6,1.9580,11.7481,no,,,,1.9580,11.7481
Campbell's Tuna Noodle Casserole,8,9.0930,72.7440,no,,,,9.0930,72.7440
Black Beans with Pico de Gallo,2,2.0629,4.1258,no,,,,2.0629,4.1258
Chicken and Mushroom Crêpes,5,3.2212,16.1062,no,,,,3.2212,16.1062
Sauteed Red Cabbage with Mushrooms and Spinach,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Cashew-Topped Lemon Brownie,9,2.5257,22.7313,no,,,,2.5257,22.7313
Einkorn Pancakes,14,1.5868,22.2151,no,,,,1.5868,22.2151
Fried Salvadorian Sweet Plantains,4,0.0452,0.1810,yes,1.5000,6.0000,0.800,1.5000,6.0000
Carrots and Lentils,4,16.7738,67.0952,no,,,,16.7738,67.0952
The Brussels Sprouts Special,4,0.1941,0.7765,no,,,,0.1941,0.7765
Pittsburgh Sandwich,4,14.2433,56.9730,no,,,,14.2433,56.9730
Marshmallow Fondant,10,5.1710,51.7095,no,,,,5.1710,51.7095
Easy Vegetarian Tomato Casserole,4,1.8809,7.5235,no,,,,1.8809,7.5235
Spicy Harissa Chicken Kebabs,4,0.7562,3.0247,no,,,,0.7562,3.0247
Best Chocolate Ganache Cake,10,4.8552,48.5523,no,,,,4.8552,48.5523
Impossible Stuffed Zucchini,5,1.4017,7.0084,no,,,,1.4017,7.0084
Green Beans Almondine,4,2.5595,10.2379,no,,,,2.5595,10.2379
Awesome Green Beans with Kale,2,2.8030,5.6059,no,,,,2.8030,5.6059
Foolproof Poached Eggs,4,0.8272,3.3086,no,,,,0.8272,3.3086
Strawberry Lemonade Cupcakes,18,11.2561,202.6106,no,,,,11.2561,202.6106
Bacon Potato Pancakes,6,1.3400,8.0400,no,,,,1.3400,8.0400
Babushka's Slow Cooker Root Vegetable and Chicken Stew,10,1.5675,15.6749,no,,,,1.5675,15.6749
Turmeric Golden Milk with Turmeric Paste,2,0.6787,1.3575,no,,,,0.6787,1.3575
Potstickers (Chinese Dumplings),12,43.7316,524.7790,yes,0.5000,6.0000,0.800,0.5000,6.0000
Baked Tofu Bites on a Bed of Leafy Romaine,4,2.0592,8.2367,no,,,,2.0592,8.2367
Vegan Spiced Black Beans for a Crowd,50,8.1461,407.3056,no,,,,8.1461,407.3056
Larry's Smoked BBQ Spare Ribs,9,0.2795,2.5152,no,,,,0.2795,2.5152
Low-Carb Yellow Squash Casserole,8,0.7500,6.0002,no,,,,0.7500,6.0002
Mexican Charred Tomatillo Salsa,8,3.2111,25.6892,no,,,,3.2111,25.6892
Keto Caldo Verde with Chorizo,6,25.9299,155.5795,yes,2.5000,15.0000,0.800,2.5000,15.0000
Simple Swiss Chard,2,0.2335,0.4669,no,,,,0.2335,0.4669
Minnesota Apple Crisp,6,0.0754,0.4525,yes,0.7500,4.5000,0.800,0.7500,4.5000
Caprese Salad with Grilled Flank Steak,4,7.4672,29.8686,no,,,,7.4672,29.8686
Hearty Country Ham and Cabbage Soup,4,3.7563,15.0253,no,,,,3.7563,15.0253
"Enchilada Sauce ""Salsa Negra""",16,0.0180,0.2880,yes,0.5000,8.0000,0.800,0.5000,8.0000
Edamame and Corn Salad,8,1.0775,8.6198,no,,,,1.0775,8.6198
Cucumber Chili Salad,4,0.4334,1.7338,no,,,,0.4334,1.7338
Wined and Dined Mushroom Pork Chops,4,14.5330,58.1318,no,,,,14.5330,58.1318
Braided Italian Herb Bread,10,1.2053,12.0535,no,,,,1.2053,12.0535
Frittata di Zucchine e Fiori di Zucca (Italian Zucchini Frittata),4,1.5122,6.0488,no,,,,1.5122,6.0488
Gluten-Free Italian Meatballs,6,2.4156,14.4936,no,,,,2.4156,14.4936
Low-Fat Breakfast Muffins,12,0.7000,8.4000,no,,,,0.7000,8.4000
Spicy Roast Beef Sliders,12,5.3581,64.2967,no,,,,5.3581,64.2967
"Beet, Walnut and Prune Salad",6,0.0540,0.3240,yes,2.5000,15.0000,0.800,2.5000,15.0000
Sausage Hash Brown Breakfast Casserole,4,8.2244,32.8975,no,,,,8.2244,32.8975
Tartiflette (French Cheese and Potato Casserole),6,1.8815,11.2891,no,,,,1.8815,11.2891
Lemony Grilled Okra,6,2.0913,12.5479,no,,,,2.0913,12.5479
Tipsy Shrimp,12,19.7271,236.7248,no,,,,19.7271,236.7248
Super Salsa Burgers,12,0.0000,0.0000,yes,1.5000,18.0000,0.800,1.5000,18.0000
Aunt Barbara's Strawberry Pie,8,0.0000,0.0000,yes,1.5000,12.0000,0.800,1.5000,12.0000
Chicken with Turmeric and Paprika over Rice,4,5.3255,21.3021,no,,,,5.3255,21.3021
Milk Toast,3,1.4832,4.4496,no,,,,1.4832,4.4496
Best Meatloaf in the Whole Wide World!,4,7.4150,29.6599,no,,,,7.4150,29.6599
Cream Cheesy Cubed Zucchini with Lemon and Oregano,4,0.1615,0.6459,no,,,,0.1615,0.6459
Southwestern Chicken Thigh Casserole,8,20.5849,164.6795,yes,2.5000,20.0000,0.800,2.5000,20.0000
Route 66 Chicken Fried Steak Sandwich,4,8.3574,33.4296,no,,,,8.3574,33.4296
Broiled Cauliflower with Four Cheese Tomato Sauce,4,4.2978,17.1912,no,,,,4.2978,17.1912
Better than EVER Brownies,16,2.6531,42.4490,no,,,,2.6531,42.4490
Crispy Thin Fried Green Tomatoes,4,2.6385,10.5542,no,,,,2.6385,10.5542
Orzo and Chicken Stuffed Peppers,6,8.2802,49.6815,no,,,,8.2802,49.6815
Slow Cooker Chicken Pozole Blanco,8,16.0705,128.5643,no,,,,16.0705,128.5643
Delicious Stuffed Potato Pancakes,6,2.6078,15.6469,no,,,,2.6078,15.6469
Grilled King Crab Legs Recipe,4,0.6251,2.5005,no,,,,0.6251,2.5005
White Chocolate-Orange-Pistachio Thumbprint Cookies,36,3.6483,131.3388,no,,,,3.6483,131.3388
Sarah's Quick Warm Lentil Salad,4,2.5723,10.2892,no,,,,2.5723,10.2892
Carne Asada Breakfast Burrito,4,19.2253,76.9013,no,,,,19.2253,76.9013
Mexican Brownies,30,6.5580,196.7400,no,,,,6.5580,196.7400
Chapati (East African Bread),6,0.3850,2.3101,no,,,,0.3850,2.3101
Pepperoni Pizza Pasta Salad,8,3.0667,24.5334,no,,,,3.0667,24.5334
Oven-Roasted Parmesan Zucchini,4,0.1792,0.7169,no,,,,0.1792,0.7169
Apple Streusel Coffee Cake,12,3.5441,42.5291,no,,,,3.5441,42.5291
