fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
169361,"Corn, sweet, white, canned, whole kernel, drained solids",77.5,2.29,1.22,14.34,Vegetables and Vegetable Products
169362,"Corn, sweet, white, canned, cream style, regular pack",85.2,1.74,0.42,18.62,Vegetables and Vegetable Products
169363,"Corn, sweet, white, canned, cream style, no salt added",83.3,1.74,0.42,18.13,Vegetables and Vegetable Products
169364,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",93.1,2.75,0.43,19.56,Vegetables and Vegetable Products
169365,"Corn, sweet, white, frozen, kernels on cob, unprepared",114.1,3.28,0.78,23.5,Vegetables and Vegetable Products
169366,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",108.4,3.11,0.74,22.33,Vegetables and Vegetable Products
169367,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",108.4,3.11,0.74,22.33,Vegetables and Vegetable Products
169368,"Sesbania flower, cooked, steamed, with salt",25.4,1.14,0.05,5.1,Vegetables and Vegetable Products
169369,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",100.1,8.47,4.45,6.53,Vegetables and Vegetable Products
169370,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",153.9,13.1,7.1,9.4,Vegetables and Vegetable Products
169371,"Dock, cooked, boiled, drained, with salt",24.8,1.83,0.64,2.93,Vegetables and Vegetable Products
169372,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",118.1,1.9,5.6,15.02,Vegetables and Vegetable Products
169373,"Peppers, sweet, red, freeze-dried",373.4,17.9,3.0,68.7,Vegetables and Vegetable Products
169374,"Beans, snap, yellow, canned, regular pack, drained solids",23.5,1.15,0.1,4.5,Vegetables and Vegetable Products
169375,"Beans, snap, yellow, canned, no salt added, drained solids",23.5,1.15,0.1,4.5,Vegetables and Vegetable Products
169376,"Mushroom, white, exposed to ultraviolet light, raw",28.5,3.09,0.34,3.26,Vegetables and Vegetable Products
169377,"Mushrooms, portabella, exposed to ultraviolet light, grilled",36.1,3.28,0.58,4.44,Vegetables and Vegetable Products
169378,"Pickles, cucumber, sweet (includes bread and butter pickles)",90.6,0.58,0.41,21.15,Vegetables and Vegetable Products
169379,"Pickles, cucumber, sour",12.2,0.33,0.2,2.26,Vegetables and Vegetable Products
169380,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",138.7,0.37,0.26,33.73,Vegetables and Vegetable Products
169381,"Catsup, low sodium",114.7,1.04,0.1,27.4,Vegetables and Vegetable Products
169382,"Mushrooms, enoki, raw",44.5,2.66,0.29,7.81,Vegetables and Vegetable Products
169383,"Peppers, sweet, yellow, raw",31.2,1.0,0.21,6.32,Vegetables and Vegetable Products
169384,"Tomatoes, sun-dried, packed in oil, drained",240.3,5.06,14.08,23.33,Vegetables and Vegetable Products
169385,"Fennel, bulb, raw",36.0,1.24,0.2,7.3,Vegetables and Vegetable Products
169386,"Pickle relish, hamburger",145.3,0.63,0.54,34.48,Vegetables and Vegetable Products
169387,"Arugula, raw",30.9,2.58,0.66,3.65,Vegetables and Vegetable Products
169388,"Nopales, cooked, without salt",19.0,1.35,0.05,3.28,Vegetables and Vegetable Products
169389,"Cauliflower, green, raw",38.9,2.95,0.3,6.09,Vegetables and Vegetable Products
169390,"Cauliflower, green, cooked, no salt added",40.1,3.04,0.31,6.28,Vegetables and Vegetable Products
169391,"Cauliflower, green, cooked, with salt",40.1,3.04,0.31,6.28,Vegetables and Vegetable Products
169392,"Broccoli, chinese, cooked",26.3,1.14,0.72,3.81,Vegetables and Vegetable Products
169393,"Grape leaves, canned",81.6,4.27,1.97,11.71,Vegetables and Vegetable Products
169394,"Pepper, banana, raw",32.1,1.66,0.45,5.35,Vegetables and Vegetable Products
169395,"Peppers, serrano, raw",37.7,1.74,0.44,6.7,Vegetables and Vegetable Products
169396,"Peppers, ancho, dried",326.9,11.86,8.2,51.42,Vegetables and Vegetable Products
169397,"Pickles, chowchow, with cauliflower onion mustard, sweet",120.7,1.5,0.9,26.64,Vegetables and Vegetable Products
169398,"Epazote, raw",35.8,0.33,0.52,7.44,Vegetables and Vegetable Products
169399,"Fireweed, leaves, raw",120.5,4.71,2.75,19.22,Vegetables and Vegetable Products
169400,"Malabar spinach, cooked",29.8,2.98,0.78,2.71,Vegetables and Vegetable Products
169401,"Yautia (tannier), raw",104.0,1.46,0.4,23.63,Vegetables and Vegetable Products
169402,"Mushrooms, white, microwaved",43.9,3.91,0.46,6.04,Vegetables and Vegetable Products
169403,"Mushrooms, maitake, raw",37.3,1.94,0.19,6.97,Vegetables and Vegetable Products
169404,"Broccoli, chinese, raw",30.3,1.2,0.76,4.67,Vegetables and Vegetable Products
169405,"Fiddlehead ferns, raw",44.0,4.55,0.4,5.54,Vegetables and Vegetable Products
169406,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",651.3,17.95,56.44,17.89,Nut and Seed Products
169407,"Seeds, watermelon seed kernels, dried",600.9,28.33,47.37,15.31,Nut and Seed Products
169408,"Nuts, chestnuts, japanese, dried",357.9,5.25,1.24,81.43,Nut and Seed Products
169409,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",216.0,1.61,20.8,5.58,Nut and Seed Products
169410,"Seeds, sesame butter, tahini, from raw and stone ground kernels",608.0,17.81,48.0,26.19,Nut and Seed Products
169411,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",696.3,13.11,62.3,20.79,Nut and Seed Products
169412,"Seeds, sesame seed kernels, dried (decorticated)",679.6,20.45,61.21,11.73,Nut and Seed Products
169413,"Nuts, chestnuts, japanese, raw",153.4,2.25,0.53,34.91,Nut and Seed Products
169414,"Seeds, flaxseed",568.1,18.29,42.16,28.88,Nut and Seed Products
169415,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",619.6,29.84,49.05,14.71,Nut and Seed Products
169416,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",604.0,16.96,48.0,26.04,Nut and Seed Products
169417,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",586.8,19.33,49.8,15.31,Nut and Seed Products
169418,"Seeds, sunflower seed kernels, dry roasted, with salt added",621.8,19.33,49.8,24.07,Nut and Seed Products
169419,"Nuts, almonds, oil roasted, with salt added",652.2,21.23,55.17,17.68,Nut and Seed Products
169420,"Nuts, almonds, oil roasted, with salt added, smoke flavor",660.2,21.43,55.89,17.86,Nut and Seed Products
169421,"Nuts, cashew nuts, dry roasted, with salt added",609.2,15.31,46.35,32.69,Nut and Seed Products
169422,"Nuts, cashew nuts, oil roasted, with salt added",617.9,16.84,47.77,30.16,Nut and Seed Products
169423,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",656.7,15.52,56.17,22.27,Nut and Seed Products
169424,"Nuts, pecans, dry roasted, with salt added",760.6,9.5,74.27,13.55,Nut and Seed Products
169425,"Nuts, pecans, oil roasted, with salt added",765.9,9.2,75.23,13.01,Nut and Seed Products
169426,"Nuts, pistachio nuts, dry roasted, with salt added",606.8,21.05,45.82,27.55,Nut and Seed Products
169427,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",649.9,20.04,53.95,21.05,Nut and Seed Products
169428,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",621.4,17.86,50.0,25.0,Nut and Seed Products
169429,"Beef, grass-fed, strip steaks, lean only, raw",116.5,23.07,2.69,0.0,Beef Products
169430,"Beef, carcass, separable lean and fat, choice, raw",285.7,17.32,24.05,0.0,Beef Products
169431,"Beef, carcass, separable lean and fat, select, raw",272.9,17.48,22.55,0.0,Beef Products
169432,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",272.2,28.97,17.37,0.0,Beef Products
169433,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",159.5,21.22,8.29,0.0,Beef Products
169434,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",255.9,26.98,16.44,0.0,Beef Products
169435,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",194.0,27.55,9.31,0.0,Beef Products
169436,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",257.2,26.58,16.76,0.0,Beef Products
169437,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",155.2,20.13,8.3,0.0,Beef Products
169438,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",196.6,28.88,9.01,0.0,Beef Products
169439,"Beef, rib, shortribs, separable lean and fat, choice, raw",385.3,14.4,36.23,0.4,Beef Products
169440,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",212.0,32.21,9.24,0.0,Beef Products
169441,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",121.6,21.75,3.85,0.0,Beef Products
169442,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",192.0,33.68,6.36,0.0,Beef Products
169443,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",155.0,22.13,7.39,0.0,Beef Products
169444,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",216.3,30.54,10.46,0.0,Beef Products
169445,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",140.4,21.13,6.07,0.31,Beef Products
169446,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",144.9,21.19,6.51,0.39,Beef Products
169447,"Beef, ground, patties, frozen, cooked, broiled",288.7,23.05,21.83,0.0,Beef Products
169448,"Beef, variety meats and by-products, heart, cooked, simmered",157.1,28.48,4.73,0.15,Beef Products
169449,"Beef, variety meats and by-products, kidneys, raw",98.6,17.4,3.09,0.29,Beef Products
169450,"Beef, variety meats and by-products, kidneys, cooked, simmered",150.9,27.27,4.65,0.0,Beef Products
169451,"Beef, variety meats and by-products, liver, raw",129.7,20.36,3.63,3.89,Beef Products
169452,"Beef, variety meats and by-products, pancreas, raw",230.2,15.7,18.6,0.0,Beef Products
169453,"Beef, variety meats and by-products, pancreas, cooked, braised",263.2,27.1,17.2,0.0,Beef Products
169454,"Beef, variety meats and by-products, spleen, raw",100.2,18.3,3.0,0.0,Beef Products
169455,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",202.6,29.22,9.52,0.0,Beef Products
169456,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",180.6,29.99,6.74,0.0,Beef Products
169457,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",204.4,29.33,9.67,0.0,Beef Products
169458,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",210.9,29.02,10.54,0.0,Beef Products
169459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",269.3,23.96,19.27,0.0,Beef Products
169460,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",275.8,23.61,20.15,0.0,Beef Products
169461,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",259.7,24.47,17.98,0.0,Beef Products
169462,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",148.7,22.32,6.6,0.0,Beef Products
169463,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",186.9,26.89,8.81,0.0,Beef Products
169464,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",240.1,24.18,15.93,0.0,Beef Products
169465,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",251.5,24.05,17.26,0.0,Beef Products
169466,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",223.5,24.38,14.0,0.0,Beef Products
169467,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",198.0,28.45,9.35,0.0,Beef Products
169468,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",170.2,26.0,7.36,0.0,Beef Products
169469,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",188.9,33.9,5.92,0.0,Beef Products
169470,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",145.0,20.48,7.01,0.0,Beef Products
169471,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",158.0,30.24,4.11,0.0,Beef Products
169472,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",149.6,29.81,3.37,0.0,Beef Products
169473,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",263.0,25.56,17.86,0.0,Beef Products
169474,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",233.8,23.87,15.37,0.0,Beef Products
169475,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",201.6,28.28,9.83,0.0,Beef Products
169476,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",186.9,27.96,8.34,0.0,Beef Products
169477,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",139.2,20.36,6.42,0.0,Beef Products
169478,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",143.3,20.35,6.88,0.0,Beef Products
169479,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",210.0,27.59,11.07,0.0,Beef Products
169480,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",123.4,21.64,4.09,0.0,Beef Products
169481,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",125.4,21.45,4.35,0.11,Beef Products
169482,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",121.0,21.93,3.7,0.0,Beef Products
169483,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",209.8,20.01,14.42,0.0,Beef Products
169484,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",253.8,26.11,16.59,0.0,Beef Products
169485,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",217.9,19.79,15.42,0.0,Beef Products
169486,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",262.5,25.85,17.68,0.0,Beef Products
169487,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",187.8,19.06,12.4,0.0,Beef Products
169488,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",281.1,28.82,18.42,0.0,Beef Products
169489,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",261.8,17.65,20.98,0.59,Beef Products
169490,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",342.1,24.4,27.17,0.0,Beef Products
169491,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",238.7,19.23,17.98,0.0,Beef Products
169492,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",286.7,30.05,18.5,0.0,Beef Products
169493,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",243.3,17.16,19.41,0.0,Beef Products
169494,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",333.2,26.78,25.12,0.0,Beef Products
169495,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",263.6,16.98,21.31,0.97,Beef Products
169496,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",189.9,26.41,9.36,0.0,Beef Products
169497,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",172.2,27.02,7.12,0.0,Beef Products
169498,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",301.0,16.53,26.1,0.0,Beef Products
169499,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",330.4,22.42,26.75,0.0,Beef Products
169500,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",344.1,22.77,28.11,0.0,Beef Products
169501,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",308.7,22.73,24.2,0.0,Beef Products
169502,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",323.1,23.1,25.63,0.0,Beef Products
169503,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",349.5,16.15,31.66,0.0,Beef Products
169504,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",379.2,21.95,32.38,0.0,Beef Products
169505,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",328.2,16.03,29.34,0.0,Beef Products
169506,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",364.1,20.86,31.18,0.0,Beef Products
169507,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",371.5,22.5,31.28,0.0,Beef Products
169508,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",289.7,16.52,24.85,0.0,Beef Products
169509,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",248.9,19.33,19.06,0.0,Beef Products
169510,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",283.8,25.85,20.04,0.0,Beef Products
169511,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",334.4,22.54,27.14,0.0,Beef Products
169512,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",257.5,19.09,20.13,0.0,Beef Products
169513,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",316.2,22.76,25.02,0.0,Beef Products
169514,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",329.8,16.74,29.18,0.06,Beef Products
169515,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",347.3,24.13,27.86,0.0,Beef Products
169516,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",404.7,22.15,35.12,0.0,Beef Products
169517,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",178.4,20.56,10.68,0.0,Beef Products
169518,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",210.0,27.58,11.08,0.0,Beef Products
169519,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",186.7,20.7,11.54,0.0,Beef Products
169520,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",237.9,32.76,11.87,0.0,Beef Products
169521,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",231.4,32.67,11.19,0.0,Beef Products
169522,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",204.7,26.77,10.85,0.0,Beef Products
169523,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",160.1,21.49,8.24,0.0,Beef Products
169524,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",200.1,28.31,9.65,0.0,Beef Products
169525,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",183.4,19.6,11.67,0.0,Beef Products
169526,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",211.9,27.45,11.34,0.0,Beef Products
169527,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",193.4,19.48,12.83,0.0,Beef Products
169528,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",220.1,27.27,12.34,0.0,Beef Products
169529,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",159.6,22.06,7.93,0.0,Beef Products
169530,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",228.5,34.34,10.13,0.0,Beef Products
169531,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",203.7,30.67,9.0,0.0,Beef Products
169532,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",161.5,21.94,8.19,0.0,Beef Products
169533,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",192.1,30.63,7.73,0.0,Beef Products
169534,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",167.0,22.24,8.67,0.0,Beef Products
169535,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",216.0,31.27,10.1,0.0,Beef Products
169536,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",137.0,20.28,6.21,0.0,Beef Products
169537,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",287.0,24.21,21.13,0.0,Beef Products
169538,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",221.8,20.61,15.49,0.0,Beef Products
169539,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",256.8,26.44,16.78,0.0,Beef Products
169540,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",231.2,19.32,17.1,0.0,Beef Products
169541,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",302.8,25.92,22.12,0.0,Beef Products
169542,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",241.9,19.61,18.16,0.0,Beef Products
169543,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",259.9,26.46,17.12,0.0,Beef Products
169544,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",317.0,23.9,24.6,0.0,Beef Products
169545,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",240.2,19.82,17.88,0.0,Beef Products
169546,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",308.9,23.9,23.7,0.0,Beef Products
169547,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",269.1,18.15,21.83,0.0,Beef Products
169548,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",300.9,25.26,22.21,0.0,Beef Products
169549,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",336.2,24.04,26.67,0.0,Beef Products
169550,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",304.6,28.77,21.06,0.0,Beef Products
169551,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",182.9,20.68,11.13,0.0,Beef Products
169552,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",222.9,27.12,12.71,0.0,Beef Products
169553,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",164.0,25.95,6.69,0.0,Beef Products
169554,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",175.5,27.78,7.15,0.0,Beef Products
169555,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",195.3,33.59,6.77,0.0,Beef Products
169556,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",226.2,27.95,12.71,0.0,Beef Products
169557,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",241.7,27.27,14.74,0.0,Beef Products
169558,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",203.8,26.05,11.07,0.0,Beef Products
169559,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",151.7,20.64,7.68,0.0,Beef Products
169560,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",158.4,29.96,4.28,0.0,Beef Products
169561,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",154.2,25.74,5.69,0.0,Beef Products
169562,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",149.7,26.13,5.02,0.0,Beef Products
169563,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",149.4,21.22,7.17,0.0,Beef Products
169564,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",139.4,21.22,6.06,0.0,Beef Products
169565,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",136.5,20.61,6.01,0.0,Beef Products
169566,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",138.6,20.67,6.21,0.0,Beef Products
169567,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",249.9,28.84,14.95,0.0,Beef Products
169568,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",223.9,28.79,12.08,0.0,Beef Products
169569,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",239.5,28.82,13.8,0.0,Beef Products
169570,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",158.3,20.57,8.45,0.0,Beef Products
169571,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",182.1,26.75,8.34,0.0,Beef Products
169572,"Alcoholic beverage, beer, light, BUD LIGHT",6.2,0.25,0.0,1.3,Beverages
169573,"Alcoholic beverage, daiquiri, canned",62.8,0.0,0.0,15.7,Beverages
169574,"Alcoholic beverage, daiquiri, prepared-from-recipe",28.5,0.06,0.06,6.94,Beverages
169575,"Alcoholic beverage, beer, light, low carb",3.6,0.17,0.0,0.73,Beverages
169576,"Candies, milk chocolate coated raisins",423.2,4.1,14.8,68.4,Sweets
169577,"Syrups, table blends, pancake, reduced-calorie",178.2,0.0,0.0,44.55,Sweets
169578,"Syrups, table blends, pancake",245.9,0.0,0.0,61.47,Sweets
169579,"Candies, HERSHEY'S POT OF GOLD Almond Bar",577.0,12.82,38.46,44.89,Sweets
169580,"Candies, truffles, prepared-from-recipe",508.2,6.21,33.76,44.88,Sweets
