food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
169557,"beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",beef products,241.7,27.27,14.74,0.0,0.275,,18.99
169558,"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",beef products,203.8,26.05,11.07,0.0,0.275,1 lb,15.99
169559,"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,151.7,20.64,7.68,0.0,0.275,,
169560,"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",beef products,158.4,29.96,4.28,0.0,0.7,1 lb,11.99
169561,"beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",beef products,154.2,25.74,5.69,0.0,0.7,1 lb,12.99
169562,"beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",beef products,149.7,26.13,5.02,0.0,0.7,1 lb,12.99
169563,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef products,149.4,21.22,7.17,0.0,0.7,1 lb,13.99
169564,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,139.4,21.22,6.06,0.0,0.7,1 lb,13.99
169565,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, all grades, raw",beef products,136.5,20.61,6.01,0.0,0.275,1 lb,12.99
169566,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, choice, raw",beef products,138.6,20.67,6.21,0.0,0.275,1 lb,12.99
169567,"beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",beef products,249.9,28.84,14.95,0.0,0.275,1 lb,12.99
169568,"beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",beef products,223.9,28.79,12.08,0.0,0.275,1 lb,12.99
169569,"beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef products,239.5,28.82,13.8,0.0,0.275,1 lb,12.99
169570,"beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",beef products,158.3,20.57,8.45,0.0,0.275,1 lb,6.99
169571,"beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef products,182.1,26.75,8.34,0.0,0.275,,9.99
169572,"alcoholic beverage, beer, light, bud light",beverages,6.2,0.25,0.0,1.3,0.15,6 bottles,12.99
169573,"alcoholic beverage, daiquiri, canned",beverages,62.8,0.0,0.0,15.7,0.15,375 ml,13.99
169574,"alcoholic beverage, daiquiri, prepared-from-recipe",beverages,28.5,0.06,0.06,6.94,0.15,375 ml,13.99
169575,"alcoholic beverage, beer, light, low carb",beverages,3.6,0.17,0.0,0.73,0.15,6 bottles,12.99
169576,"candies, milk chocolate coated raisins",sweets,423.2,4.1,14.8,68.4,1.4,,8.49
169577,"syrups, table blends, pancake, reduced-calorie",sweets,178.2,0.0,0.0,44.55,0.85,24 oza,4.79
169578,"syrups, table blends, pancake",sweets,245.9,0.0,0.0,61.47,0.85,24 oza,4.79
169579,"candies, hershey's pot of gold almond bar",sweets,577.0,12.82,38.46,44.89,0.85,,1.99
169580,"candies, truffles, prepared-from-recipe",sweets,508.2,6.21,33.76,44.88,0.85,1 bag,6.49
169581,"baking chocolate, mars snackfood us, m&m's semisweet chocolate mini baking bits",sweets,516.9,4.44,26.15,65.96,1.4,,
169582,"candies, mars snackfood us, m&m's peanut chocolate candies",sweets,515.4,9.57,26.13,60.48,1.4,,
169583,"candies, mars snackfood us, m&m's milk chocolate candies",sweets,492.2,4.33,21.13,71.19,1.4,,
169584,"baking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",sweets,503.0,4.78,23.36,68.4,1.4,,
169585,"candies, peanut bar",sweets,554.9,15.5,33.7,47.4,0.85,,1.99
169586,"candies, peanut brittle, prepared-from-recipe",sweets,486.1,7.57,18.98,71.24,0.85,,8.49
169587,"candies, nestle, raisinets chocolate covered raisins",sweets,454.6,4.4,17.0,71.0,1.206873412417787,,4.79
169588,"candies, sesame crunch",sweets,547.3,11.6,33.3,50.3,0.85,,
169589,"candies, mars snackfood us, snickers bar",sweets,490.8,7.53,23.85,61.51,0.85,,
169590,"candies, mars snackfood us, starburst fruit chews, original fruits",sweets,405.8,0.41,8.21,82.57,0.85,,
169591,"candies, mars snackfood us, m&m's minis milk chocolate candies",sweets,503.0,4.78,23.36,68.4,1.4,,
169592,"candies, special dark chocolate bar",sweets,555.7,5.54,32.4,60.49,1.4,,3.49
169593,"cocoa, dry powder, unsweetened",sweets,433.3,19.6,13.7,57.9,0.85,,4.99
169594,"cocoa, dry powder, unsweetened, processed with alkali",sweets,423.5,18.1,13.1,58.3,0.85,,
169595,"desserts, egg custard, baked, prepared-from-recipe",sweets,105.3,5.02,4.58,11.0,0.8289381058151397,4 pk,3.29
169596,"gelatin desserts, dry mix, prepared with water",sweets,61.6,1.22,0.0,14.19,1.1757987316526803,,1.0
169597,"gelatin desserts, dry mix, reduced calorie, with aspartame",sweets,383.5,15.67,0.0,80.21,1.1757987316526803,,1.0
169598,"gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",sweets,20.2,0.83,0.0,4.22,1.1757987316526803,,1.0
169599,"gelatins, dry powder, unsweetened",sweets,343.3,85.6,0.1,0.0,0.85,,
169600,"puddings, chocolate, dry mix, instant, prepared with whole milk",sweets,115.5,3.1,3.1,18.8,1.4,4 ct,3.29
169601,"desserts, apple crisp, prepared-from-recipe",sweets,161.2,1.75,3.43,30.84,0.85,,1.49
169602,"flan, caramel custard, dry mix",sweets,366.4,0.0,0.0,91.6,0.820707514693571,,3.49
169603,"puddings, chocolate, dry mix, regular",sweets,386.5,2.6,2.1,89.3,1.4,4 ct,3.29
169604,"puddings, chocolate, dry mix, regular, prepared with whole milk",sweets,119.6,3.16,3.15,19.64,1.4,4 ct,3.29
169605,"puddings, rice, dry mix, prepared with whole milk",sweets,121.1,3.25,2.82,20.68,0.85,6 ct,4.69
169606,"puddings, tapioca, dry mix",sweets,378.5,0.1,0.1,94.3,0.85,4 ct,3.29
169607,"puddings, tapioca, dry mix, prepared with whole milk",sweets,115.1,2.84,2.89,19.43,0.85,4 ct,3.29
169608,"puddings, vanilla, ready-to-eat",sweets,130.2,1.45,3.78,22.6,0.85,,2.49
169609,"puddings, vanilla, dry mix, regular",sweets,378.8,0.3,0.4,93.5,0.85,,2.49
169610,"puddings, vanilla, dry mix, regular, prepared with whole milk",sweets,113.0,2.8,2.9,18.92,0.85,,2.49
169611,"puddings, rice, dry mix, prepared with 2% milk",sweets,111.1,3.29,1.63,20.81,0.85,6 ct,4.69
169612,"puddings, tapioca, dry mix, prepared with 2% milk",sweets,104.8,2.88,1.67,19.56,0.85,4 ct,3.29
169613,"frozen novelties, ice type, fruit, no sugar added",sweets,27.7,0.5,0.1,6.2,0.85,,
169614,"puddings, tapioca, ready-to-eat",sweets,129.5,1.95,3.88,21.69,0.85,4 ct,3.29
169615,"puddings, coconut cream, dry mix, regular, prepared with 2% milk",sweets,106.1,3.1,2.5,17.8,0.85,,1.49
169616,"desserts, rennin, chocolate, dry mix",sweets,405.3,2.4,3.3,91.5,1.4,,
169617,"rennin, chocolate, dry mix, prepared with whole milk",sweets,96.2,3.2,3.34,13.34,1.4,,
169618,"frostings, coconut-nut, ready-to-eat",sweets,432.8,1.5,24.0,52.7,0.6804461047048094,,2.99
169619,"frostings, cream cheese-flavor, ready-to-eat",sweets,425.4,0.1,17.3,67.32,0.75,,5.99
169620,"frostings, vanilla, creamy, ready-to-eat",sweets,417.6,0.0,16.23,67.89,0.85,,2.49
169621,"flan, caramel custard, dry mix, prepared with 2% milk",sweets,102.7,2.99,1.72,18.82,0.85,,3.49
169622,"candies, hershey's milk chocolate with almond bites",sweets,567.5,9.76,35.73,51.72,1.4,,
169623,"candies, reese's bites",sweets,534.7,11.34,29.85,55.18,0.85,,
169624,"candies, reese's nutrageous candy bar",sweets,545.1,11.28,32.09,52.8,0.85,5 pk,7.99
169625,"frostings, chocolate, creamy, dry mix",sweets,420.0,1.3,5.2,92.0,1.4,,2.49
169626,"frostings, white, fluffy, dry mix, prepared with water",sweets,256.4,1.5,0.0,62.6,0.4828123541848818,,2.19
169627,"candies, hershey's, almond joy bites",sweets,563.0,5.58,34.5,57.54,0.85,,6.49
169628,"candies, hershey, reesesticks crispy wafers, peanut butter, milk chocolate",sweets,541.7,9.53,31.34,55.38,1.4,,6.49
169629,"candies, hershey, kit kat big kat bar",sweets,530.1,6.24,27.84,63.64,0.85,,6.49
169630,"candies, reese's, fast break, milk chocolate peanut butter and soft nougats",sweets,491.8,8.66,23.42,61.6,1.4,,6.49
169631,"ice creams, vanilla, light, no sugar added",sweets,168.6,3.97,7.45,21.42,0.85,,2.99
169632,"frozen novelties, fruit and juice bars",sweets,86.5,1.2,0.1,20.2,0.85,6 ct,4.29
169633,"ice creams, chocolate, light, no sugar added",sweets,173.0,3.54,5.74,26.79,1.4,8 ct,9.29
169634,"candies, dark chocolate coated coffee beans",sweets,539.8,7.5,30.0,59.95,1.4,,
169635,"snacks, sunkist, sunkist fruit roll, strawberry, with vitamins a, c, and e",snacks,342.2,0.6,1.0,82.7,0.225,2 liter,3.49
169636,"snacks, fruit leather, pieces, with vitamin c",snacks,372.7,0.1,3.5,85.2,0.225,66 ct,11.99
169637,"candies, milk chocolate coated coffee beans",sweets,549.3,7.41,33.18,55.25,1.4,,8.99
169638,"frozen novelties, ice type, lime",sweets,132.0,0.4,0.0,32.6,0.85,,
169639,"candies, mars snackfood us, snickers munch bar",sweets,561.5,15.25,36.22,43.64,0.85,,
169640,honey,sweets,330.8,0.3,0.0,82.4,0.8803793003249445,,5.99
169641,jams and preserves,sweets,277.6,0.37,0.07,68.86,0.85,,6.99
169642,jellies,sweets,280.6,0.15,0.02,69.95,0.566343055746041,,2.89
169643,"candies, mars snackfood us, pop'ables snickers brand bite size candies",sweets,491.8,7.15,24.32,61.07,0.85,,
169644,"candies, mars snackfood us, pop'ables milky way brand bite size candies",sweets,462.6,3.3,18.0,71.85,0.85,,
169645,"candies, mars snackfood us, pop'ables 3 musketeers brand bite size candies",sweets,450.6,2.59,15.17,75.94,0.85,,1.99
169646,"candies, mars snackfood us, starburst fruit chews, fruit and creme",sweets,406.6,0.41,8.36,82.43,0.85,,1.99
169647,"candies, mars snackfood us, starburst sour fruit chews",sweets,390.5,0.39,7.78,79.73,0.85,,1.99
169648,"puddings, banana, dry mix, instant",sweets,376.2,0.0,0.6,92.7,0.85,,2.49
169649,"puddings, banana, dry mix, instant, prepared with whole milk",sweets,114.7,2.62,2.8,19.76,0.85,,1.99
169650,"puddings, banana, dry mix, regular",sweets,375.6,0.0,0.4,93.0,0.85,,2.49
169651,"candies, mars snackfood us, cocoavia chocolate bar",sweets,538.9,5.81,29.3,62.99,1.4,,
169652,"candies, mars snackfood us, cocoavia blueberry and almond chocolate bar",sweets,525.0,6.35,28.68,60.37,1.4,,1.99
169653,"candies, mars snackfood us, cocoavia crispy chocolate bar",sweets,517.2,8.21,26.23,62.06,1.4,,
169654,"puddings, lemon, dry mix, instant",sweets,387.9,0.0,0.7,95.4,0.85,,1.99
169655,"sugars, granulated",sweets,399.9,0.0,0.0,99.98,0.85,2 lb,3.19
169656,"sugars, powdered",sweets,399.1,0.0,0.0,99.77,0.85,,5.99
169657,"sweeteners, tabletop, aspartame, equal, packets",sweets,365.0,2.17,0.0,89.08,0.85,250 ct,4.79
169658,"sugars, maple",sweets,365.8,0.1,0.2,90.9,0.85,8 ct,3.19
169659,"syrups, corn, high-fructose",sweets,304.0,0.0,0.0,76.0,0.8796444261176616,,3.99
169660,"syrups, malt",sweets,310.0,6.2,0.0,71.3,0.85,,4.99
169661,"syrups, maple",sweets,268.9,0.04,0.06,67.04,0.85,,5.99
169662,"syrups, sorghum",sweets,299.6,0.0,0.0,74.9,1.466808917736719,,4.99
169663,"candies, mars snackfood us, snickers cruncher",sweets,498.3,6.86,24.38,62.85,0.85,,1.99
169664,"toppings, marshmallow cream",sweets,321.9,0.8,0.3,79.0,1.091333190113549,,3.79
169665,"toppings, pineapple",sweets,266.9,0.1,0.1,66.4,0.85,,3.79
169666,"toppings, nuts in syrup",sweets,448.3,4.5,22.0,58.08,0.85,,
169667,"candies, mars snackfood us, skittles tropical bite size candies",sweets,402.9,0.19,4.34,90.77,0.85,,
169668,"frostings, glaze, prepared-from-recipe",sweets,341.1,0.44,0.53,83.65,0.6273726089603945,,2.49
169669,"candies, fudge, chocolate marshmallow, prepared-from-recipe",sweets,451.7,2.26,17.48,71.34,1.4,14 fo,3.99
169670,"candies, taffy, prepared-from-recipe",sweets,396.3,0.03,3.33,91.56,0.85,,5.29
169671,"candies, toffee, prepared-from-recipe",sweets,557.9,1.07,32.75,64.72,0.85,,5.49
169672,"snacks, cornnuts, barbecue-flavor",snacks,451.5,9.0,14.3,71.7,0.225,9 ct,7.49
169673,"snacks, crisped rice bar, almond",snacks,470.0,7.0,20.4,64.6,0.075,,1.25
169674,"snacks, granola bars, soft, uncoated, chocolate chip",snacks,452.5,5.65,16.57,70.2,0.225,8 ct,3.49
169675,"snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",snacks,447.1,6.1,15.5,70.8,0.225,8 ct,3.49
169676,"snacks, granola bars, soft, uncoated, nut and raisin",snacks,470.0,8.0,20.4,63.6,0.225,8 ct,3.49
169677,"snacks, potato chips, plain, salted",snacks,546.7,6.39,33.98,53.83,0.055,,2.49
169678,"snacks, potato chips, made from dried potatoes, cheese-flavor",snacks,563.4,7.0,37.0,50.6,0.065,,2.49
169679,"snacks, rice cakes, brown rice, corn",snacks,387.2,8.4,3.2,81.2,0.075,,2.59
169680,"snacks, rice cakes, brown rice, multigrain",snacks,385.9,8.5,3.5,80.1,0.075,,2.59
169681,"snacks, granola bars, hard, peanut butter",snacks,502.6,9.8,23.8,62.3,0.2,8 ct,3.49
169682,"snacks, potato chips, cheese-flavor",snacks,509.6,8.5,27.2,57.7,0.065,,2.49
169683,"snacks, potato chips, reduced fat",snacks,483.2,7.1,20.8,66.9,0.065,,2.49
169684,"snacks, potato chips, fat-free, made with olestra",snacks,297.3,7.74,0.7,65.0,0.065,,2.49
169685,"popcorn, sugar syrup/caramel, fat-free",snacks,380.8,2.0,1.4,90.06,0.055,,4.29
169686,"snacks, potato chips, fat free, salted",snacks,379.0,9.64,0.6,83.76,0.055,,2.49
169687,"snacks, kellogg, kellogg's rice krispies treats squares",snacks,416.6,3.4,9.0,80.5,0.075,8 ct,3.59
169688,"snacks, kellogg, kellogg's low fat granola bar, crunchy almond/brown sugar",snacks,410.6,8.0,7.4,78.0,0.055,8 ct,3.59
169689,"snacks, m&m mars, kudos whole grain bar, chocolate chip",snacks,424.3,4.47,13.02,72.31,0.225,,
169690,"candies, semisweet chocolate, made with butter",sweets,537.7,4.2,29.7,63.4,1.4,10 onz,8.49
169691,"gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",sweets,393.2,7.8,0.0,90.5,0.85,,1.0
169692,"gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin c",sweets,354.4,55.3,0.0,33.3,0.85,,
169693,"gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",sweets,354.4,55.3,0.0,33.3,1.1757987316526803,,1.0
169694,"corn flour, masa, enriched, white",cereal grains and pasta,373.4,8.46,3.69,76.59,0.055,2 lb,2.89
169695,"corn flour, yellow, degermed, unenriched",cereal grains and pasta,365.9,5.59,1.39,82.75,0.055,,4.79
169696,"corn flour, masa, unenriched, white",cereal grains and pasta,373.4,8.46,3.69,76.59,0.055,2 lb,2.89
169697,"cornmeal, whole-grain, yellow",cereal grains and pasta,372.4,8.12,3.59,76.89,0.1450641685176494,5 lb,3.29
169698,cornstarch,cereal grains and pasta,366.6,0.26,0.05,91.27,0.15,,2.39
169699,"couscous, dry",cereal grains and pasta,366.5,12.76,0.64,77.43,0.15,,
169700,"couscous, cooked",cereal grains and pasta,109.5,3.79,0.16,23.22,0.15,,9.79
169701,"hominy, canned, white",cereal grains and pasta,70.9,1.48,0.88,14.26,0.15,,2.49
169702,"millet, raw",cereal grains and pasta,373.5,11.02,4.22,72.85,0.15,,9.49
169703,"rice, brown, long-grain, raw (includes foods for usda's food distribution program)",cereal grains and pasta,364.0,7.54,3.2,76.25,0.075,,1.79
169704,"rice, brown, long-grain, cooked (includes foods for usda's food distribution program)",cereal grains and pasta,122.0,2.74,0.97,25.58,0.075,,1.79
169705,oats (includes foods for usda's food distribution program),cereal grains and pasta,394.7,16.89,6.9,66.27,0.15,,
169706,"rice, brown, medium-grain, raw (includes foods for usda's food distribution program)",cereal grains and pasta,358.8,7.5,2.68,76.17,0.075,,1.79
169707,"rice, white, long-grain, parboiled, enriched, dry",cereal grains and pasta,362.9,7.51,1.03,80.89,0.075,2 pk,2.19
169708,"rice, white, long-grain, parboiled, enriched, cooked",cereal grains and pasta,119.2,2.91,0.37,26.05,0.075,2 pk,2.19
169709,"rice, white, long-grain, precooked or instant, enriched, dry",cereal grains and pasta,369.0,7.82,0.94,82.32,0.075,2 pk,2.19
169710,"rice, white, long-grain, precooked or instant, enriched, prepared",cereal grains and pasta,120.3,2.18,0.5,26.76,0.075,2 pk,2.19
169711,"rice, white, glutinous, unenriched, cooked",cereal grains and pasta,94.2,2.02,0.19,21.09,0.075,2 pk,2.19
169712,"rice, white, steamed, chinese restaurant",cereal grains and pasta,150.8,3.2,0.27,33.88,0.15,2 pk,2.19
169713,"rice bran, crude",cereal grains and pasta,439.8,13.35,20.85,49.69,0.075,,7.99
169714,"rice flour, white, unenriched",cereal grains and pasta,357.1,5.95,1.42,80.13,0.075,,9.99
169715,"semolina, enriched",cereal grains and pasta,351.5,12.68,1.05,72.83,0.15,,4.99
169716,sorghum grain,cereal grains and pasta,362.0,10.62,3.46,72.09,0.15,,5.49
169717,"tapioca, pearl, dry",cereal grains and pasta,355.7,0.19,0.02,88.69,0.15,,7.99
169718,triticale,cereal grains and pasta,359.5,13.05,2.09,72.13,0.15,,12.49
169719,"wheat, hard white",cereal grains and pasta,364.2,11.31,1.71,75.9,0.15,15 pk,18.99
169720,"wheat, soft white",cereal grains and pasta,362.1,10.69,1.99,75.36,0.15,,1.79
169721,"wheat, durum",cereal grains and pasta,361.5,13.68,2.47,71.13,0.15,,2.99
169722,"wheat bran, crude",cereal grains and pasta,358.5,15.55,4.25,64.51,0.15,,4.59
169723,"wheat flour, white, cake, enriched",cereal grains and pasta,352.7,8.2,0.86,78.03,0.055,5 lb,6.99
169724,"wheat flour, white, tortilla mix, enriched",cereal grains and pasta,402.9,9.66,10.63,67.14,0.055,5 lb,6.99
169725,"wheat, sprouted",cereal grains and pasta,211.5,7.49,1.27,42.53,0.15,,4.49
169726,"wild rice, raw",cereal grains and pasta,368.2,14.73,1.08,74.9,0.075,,1.99
169727,"pasta, fresh-refrigerated, plain, as purchased",cereal grains and pasta,284.9,11.31,2.3,54.73,0.175,,5.99
169728,"pasta, fresh-refrigerated, plain, cooked",cereal grains and pasta,129.8,5.15,1.05,24.93,0.175,,5.99
169729,"pasta, fresh-refrigerated, spinach, as purchased",cereal grains and pasta,286.8,11.26,2.1,55.72,0.175,,5.99
169730,"pasta, fresh-refrigerated, spinach, cooked",cereal grains and pasta,128.9,5.06,0.94,25.04,0.175,,
169731,"noodles, egg, dry, enriched",cereal grains and pasta,381.7,14.16,4.44,71.27,0.15,,2.79
169732,"noodles, egg, enriched, cooked",cereal grains and pasta,137.4,4.54,2.07,25.16,0.15,,2.79
169733,"noodles, egg, spinach, enriched, dry",cereal grains and pasta,380.7,14.61,4.55,70.32,0.175,,2.79
169734,"noodles, egg, spinach, enriched, cooked",cereal grains and pasta,131.3,5.04,1.57,24.25,0.175,,2.79
169735,"noodles, flat, crunchy, chinese restaurant",cereal grains and pasta,534.4,10.33,31.72,51.9,0.15,,
169736,"pasta, dry, enriched",cereal grains and pasta,364.4,13.04,1.51,74.67,0.175,1 lb,3.29
169737,"pasta, cooked, enriched, without added salt",cereal grains and pasta,155.0,5.8,0.93,30.86,0.055,,2.29
169738,"pasta, whole-wheat, dry (includes foods for usda's food distribution program)",cereal grains and pasta,375.3,13.87,2.93,73.37,0.175,,1.69
169739,barley flour or meal,cereal grains and pasta,354.5,10.5,1.6,74.52,0.055,,9.99
169740,barley malt flour,cereal grains and pasta,370.9,10.28,1.84,78.3,0.055,,2.99
169741,"oat flour, partially debranned",cereal grains and pasta,403.5,14.66,9.12,65.7,0.055,,7.79
169742,"rice noodles, dry",cereal grains and pasta,349.6,5.95,0.56,80.18,0.075,,5.49
169743,"wheat, kamut khorasan, uncooked",cereal grains and pasta,359.6,14.54,2.13,70.58,0.15,,
169744,"wheat, kamut khorasan, cooked",cereal grains and pasta,140.7,5.71,0.83,27.6,0.15,,
169745,"spelt, uncooked",cereal grains and pasta,360.9,14.57,2.43,70.19,0.15,,
169746,"spelt, cooked",cereal grains and pasta,135.4,5.5,0.85,26.44,0.15,,7.79
169747,"teff, uncooked",cereal grains and pasta,367.1,13.3,2.38,73.13,0.15,,
169748,"corn flour, whole-grain, white",cereal grains and pasta,369.9,6.93,3.86,76.85,0.055,,2.29
169749,"corn flour, yellow, masa, enriched",cereal grains and pasta,373.4,8.46,3.69,76.59,0.055,,4.79
169750,"cornmeal, whole-grain, white",cereal grains and pasta,372.4,8.12,3.59,76.89,0.15,,
169751,"pasta, cooked, enriched, with added salt",cereal grains and pasta,153.9,5.8,0.93,30.59,0.055,,2.29
169752,"hominy, canned, yellow",cereal grains and pasta,70.9,1.48,0.88,14.26,0.15,,2.49
169753,"rice, white, long-grain, regular, cooked, enriched, with salt",cereal grains and pasta,126.0,2.69,0.28,28.17,0.055,2 pk,2.19
169754,"wheat flour, white, all-purpose, enriched, calcium-fortified",cereal grains and pasta,355.4,10.33,0.98,76.31,0.055,5 lb,6.99
169755,"noodles, egg, dry, unenriched",cereal grains and pasta,381.7,14.16,4.44,71.27,0.15,,2.79
169756,"rice, white, long-grain, regular, raw, unenriched",cereal grains and pasta,354.3,7.13,0.66,79.95,0.075,2 pk,2.19
169757,"rice, white, long-grain, regular, unenriched, cooked without salt",cereal grains and pasta,126.0,2.69,0.28,28.17,0.055,2 pk,2.19
169758,"rice, white, long-grain, parboiled, unenriched, dry",cereal grains and pasta,362.9,7.51,1.03,80.89,0.075,2 pk,2.19
169759,"rice, white, long-grain, parboiled, unenriched, cooked",cereal grains and pasta,119.2,2.91,0.37,26.05,0.075,2 pk,2.19
169760,"rice, white, medium-grain, raw, unenriched",cereal grains and pasta,349.0,6.61,0.58,79.34,0.075,2 pk,2.19
169761,"wheat flour, white, all-purpose, unenriched",cereal grains and pasta,355.4,10.33,0.98,76.31,0.055,5 lb,6.99
169762,"noodles, egg, cooked, unenriched, with added salt",cereal grains and pasta,137.4,4.54,2.07,25.16,0.055,,2.79
169763,"potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",vegetables and vegetable products,118.4,1.99,1.85,23.44,0.055,1 lb,2.39
169764,"potatoes, yellow fleshed, french fried, frozen, unprepared",vegetables and vegetable products,162.5,2.47,5.84,25.01,0.065,1 lb,2.39
169765,"ginger root, pickled, canned, with artificial sweetener",vegetables and vegetable products,21.5,0.33,0.1,4.83,0.175,1 lb,3.99
169766,"peppers, hot pickled, canned",vegetables and vegetable products,25.0,0.8,0.4,4.56,0.175,,2.69
169767,"vegetable juice, bolthouse farms, daily greens",vegetables and vegetable products,34.8,0.49,0.04,8.13,0.175,,6.99
169768,"potatoes, mashed, ready-to-eat",vegetables and vegetable products,106.1,1.97,5.01,13.29,0.065,,1.5
169769,"macaroni and cheese, box mix with cheese sauce, unprepared","meals, entrees, and side dishes",333.6,12.73,10.67,46.66,0.7735944758597636,,1.59
169770,"macaroni and cheese, box mix with cheese sauce, prepared","meals, entrees, and side dishes",164.0,6.68,4.99,23.1,0.7735944758597636,,1.59
169771,"taquitos, frozen, chicken and cheese, oven-heated","meals, entrees, and side dishes",284.2,9.21,12.54,33.63,0.75,,7.29
169772,"taquitos, frozen, beef and cheese, oven-heated","meals, entrees, and side dishes",286.5,9.4,12.79,33.46,0.75,,7.29
169773,"potsticker or wonton, pork and vegetable, frozen, unprepared","meals, entrees, and side dishes",135.9,8.28,5.52,13.28,0.2,,8.29
169774,"macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared","meals, entrees, and side dishes",296.9,13.1,4.03,52.06,0.75,,
169775,"turnover, cheese-filled, tomato-based sauce, frozen, unprepared","meals, entrees, and side dishes",235.2,10.24,9.45,27.29,0.175,,3.69
169776,"macaroni or noodles with cheese, microwaveable, unprepared","meals, entrees, and side dishes",388.0,11.48,6.56,70.75,0.75,4 ct,5.49
169777,"spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","meals, entrees, and side dishes",125.5,3.27,2.38,22.74,0.1,,
169778,"rice mix, cheese flavor, dry mix, unprepared","meals, entrees, and side dishes",362.2,8.77,3.51,73.88,0.1,20 ct,12.29
169779,"dumpling, potato- or cheese-filled, frozen","meals, entrees, and side dishes",194.9,5.26,6.14,29.64,0.065,12 ct,3.79
169780,"turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen","meals, entrees, and side dishes",168.0,7.87,5.51,21.74,,,
169781,"sausage, egg and cheese breakfast biscuit","meals, entrees, and side dishes",323.6,9.54,22.13,21.57,0.75,,7.49
169782,"hungry man, salisbury steak with gravy, frozen, unprepared","meals, entrees, and side dishes",136.4,7.96,8.53,6.96,0.7,,5.49
169783,"banquet, salisbury steak with gravy, family size, frozen, unprepared","meals, entrees, and side dishes",155.3,6.89,11.1,6.96,0.5865929227911706,,4.49
169784,"jimmy dean, sausage, egg, and cheese breakfast biscuit, frozen, unprepared","meals, entrees, and side dishes",327.5,9.29,22.9,21.07,0.75,,6.29
169785,"infant formula, gerber, good start, protect plus, powder",baby foods,508.1,11.3,26.1,57.0,0.25,,
169786,"infant formula, gerber good start 2, gentle plus, powder",baby foods,497.5,10.8,25.1,57.1,0.25,,
169787,"infant formula, gerber, good start 2, protect plus, powder",baby foods,500.9,11.1,25.7,56.3,0.25,,22.49
169788,"infant formula, mead johnson, enfamil, enfagrow, soy, toddler transitions, with ara and dha,  powder",baby foods,475.8,15.7,21.0,56.0,0.25,,
169789,"infant formula, mead johnson, enfamil, premature, 24 calories ready-to-feed low iron",baby foods,66.7,1.97,3.34,7.19,0.25,,
169790,"infant formula, mead johnson, enfamil, premium, infant, ready-to-feed",baby foods,66.4,1.38,3.48,7.39,0.25,,
169791,"infant formula, mead johnson, enfamil, premium, infant, powder",baby foods,514.2,10.8,27.0,57.0,0.25,,
169792,"babyfood, gerber, banana with orange medley",baby foods,85.9,1.06,0.0,20.41,0.1,2 packs,1.89
169793,"bear, black, meat (alaska native)",american indian/alaska native foods,155.1,20.1,8.3,0.0,1.9365405110319645,,5.49
169794,"bear, polar, meat, raw (alaska native)",american indian/alaska native foods,130.3,25.6,3.1,0.0,0.1576305174621874,8 pk,4.29
169795,"whale, beluga, meat, dried (alaska native)",american indian/alaska native foods,327.5,69.86,5.34,0.0,,1.5 l,18.99
169796,"whale, beluga, eyes (alaska native)",american indian/alaska native foods,288.1,19.6,23.3,0.0,,1.5 l,18.99
169797,"whale, beluga, meat, raw (alaska native)",american indian/alaska native foods,110.5,26.5,0.5,0.0,,1.5 l,18.99
169798,"fish, blackfish, whole (alaska native)",american indian/alaska native foods,77.8,15.5,1.75,0.0,5.117931206502758,,3.99
