food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
168374,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",Pork Products,301.1,27.14,21.39,0.0,0.8796444261176615,1 lb,3.99
168375,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",Pork Products,184.8,31.69,6.2,0.57,0.8796444261176615,1 lb,3.99
168376,"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork Products,172.0,20.85,9.84,0.0,0.659182163932784,1 lb,2.99
168377,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",Pork Products,255.4,24.15,17.65,0.0,0.659182163932784,1 lb,2.99
168378,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",Pork Products,216.2,27.83,11.65,0.0,,1 package,3.99
168379,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",Pork Products,219.2,29.2,11.38,0.0,,1 package,3.99
168380,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,202.4,24.73,11.13,0.83,,1 package,3.99
168381,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",Pork Products,156.7,20.54,7.94,0.76,,1 package,3.99
168382,"Bacon, pre-sliced, reduced/low sodium, unprepared",Pork Products,406.9,12.53,39.27,0.83,2.462122544080713,,3.49
168383,"Canadian bacon, cooked, pan-fried",Pork Products,145.5,28.31,2.78,1.8,,,
168384,"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,30.6,3.99,0.69,2.1,,,
168385,"Amaranth leaves, raw",Vegetables and Vegetable Products,28.9,2.46,0.33,4.02,,1 ct,1.29
168386,"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,62.4,2.89,0.34,11.95,1.169919737994417,,1.99
168387,"Artichokes, (globe or french), frozen, unprepared",Vegetables and Vegetable Products,45.4,2.63,0.43,7.75,,,
168388,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,53.7,3.11,0.5,9.18,,,
168389,"Asparagus, raw",Vegetables and Vegetable Products,25.4,2.2,0.12,3.88,,,
168390,"Asparagus, cooked, boiled, drained",Vegetables and Vegetable Products,28.0,2.4,0.22,4.11,0.8796444261176615,1 lb,3.99
168391,"Balsam-pear (bitter gourd), leafy tips, raw",Vegetables and Vegetable Products,40.6,5.3,0.69,3.29,,,
168392,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42.9,3.6,0.2,6.68,,,
168393,"Balsam-pear (bitter gourd), pods, raw",Vegetables and Vegetable Products,20.3,1.0,0.17,3.7,,,
168394,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22.3,0.84,0.18,4.32,,,
168395,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,43.4,4.83,0.58,4.72,0.2275739480618091,,1.0
168396,"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,115.8,6.84,0.86,20.17,0.4828123541848819,,2.19
168397,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",Vegetables and Vegetable Products,73.7,2.18,1.43,13.02,0.2058611549844365,,0.89
168398,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,101.9,3.02,0.78,20.71,0.2058611549844365,,0.89
168399,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,93.4,2.55,0.67,19.3,0.5608559949983285,,1.59
168400,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,114.1,3.28,0.78,23.5,0.2058611549844365,,0.89
168401,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,108.4,3.11,0.74,22.33,0.5608559949983285,,1.59
168402,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,97.4,3.17,0.38,20.32,,,
168403,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,142.7,8.98,0.7,25.13,,,
168404,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,134.9,8.49,0.66,23.76,,,
168405,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,53.9,3.3,0.3,9.5,,,
168406,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,30.8,4.67,0.1,2.8,,,
168407,"Cress, garden, raw",Vegetables and Vegetable Products,38.7,2.6,0.7,5.5,0.9898755572101003,,4.49
168408,"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.2,1.9,0.6,3.8,0.9898755572101003,,4.49
168409,"Cucumber, with peel, raw",Vegetables and Vegetable Products,18.1,0.65,0.11,3.63,,,
168410,"Edamame, frozen, unprepared",Vegetables and Vegetable Products,117.9,11.22,4.73,7.61,1.2610441396974998,,4.29
168411,"Edamame, frozen, prepared",Vegetables and Vegetable Products,130.1,11.91,5.2,8.91,1.2610441396974998,,4.29
168412,"Endive, raw",Vegetables and Vegetable Products,20.2,1.25,0.2,3.35,,1 ct,2.99
168413,"Escarole, cooked, boiled, drained, no salt added",Vegetables and Vegetable Products,18.5,1.15,0.18,3.07,,,
168414,"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,24.0,1.2,0.2,4.35,,,
168415,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,63.1,0.66,0.34,14.34,,,
168416,"Drumstick leaves, raw",Vegetables and Vegetable Products,83.3,9.4,1.4,8.28,,,
168417,"Drumstick leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,74.0,5.27,0.93,11.15,,,
168418,"Pepeao, dried",Vegetables and Vegetable Products,347.4,4.82,0.44,81.03,2.1517116789244053,,5.49
168419,"Jute, potherb, raw",Vegetables and Vegetable Products,44.0,4.65,0.25,5.8,,,
168420,"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,45.7,3.68,0.2,7.29,,,
168421,"Kale, raw",Vegetables and Vegetable Products,42.8,2.92,1.49,4.42,1.8977391528874261,,2.69
168422,"Mushrooms, Chanterelle, raw",Vegetables and Vegetable Products,38.2,1.49,0.53,6.86,1.318364327865568,,2.99
168423,"Mushrooms, morel, raw",Vegetables and Vegetable Products,38.0,3.12,0.57,5.1,1.7151963997983475,,3.89
168424,"Kohlrabi, raw",Vegetables and Vegetable Products,32.5,1.7,0.1,6.2,,,
168425,"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,1.8,0.11,6.69,0.5489510328403452,1 lb,2.49
168426,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.5,0.81,0.2,7.62,,,
168427,"Lentils, sprouted, raw",Vegetables and Vegetable Products,129.4,8.96,0.55,22.14,0.659182163932784,,2.99
168428,"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,124.2,8.8,0.45,21.25,,,
168429,"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,16.3,1.35,0.22,2.23,,1 ct,2.99
168430,"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,71.0,1.58,0.07,16.02,0.2843963182184921,1 lb,1.29
168431,"Lettuce, red leaf, raw",Vegetables and Vegetable Products,16.3,1.33,0.22,2.26,,1 ct,2.99
168432,"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,71.5,1.34,0.1,16.3,,,
168433,"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,87.6,1.73,0.08,20.0,,,
168434,"Mushrooms, brown, italian, or crimini, raw",Vegetables and Vegetable Products,28.1,2.5,0.1,4.3,1.318364327865568,,2.99
168435,"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,47.7,3.45,0.35,7.68,4.225820641559733,,5.99
168436,"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,348.7,9.58,0.99,75.37,4.225820641559733,,5.99
168437,"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,65.8,1.56,0.22,14.39,4.225820641559733,,5.99
168438,"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,27.1,2.2,0.3,3.9,,,
168439,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,19.8,1.7,0.2,2.8,1.671103947361372,,3.79
168440,"New Zealand spinach, raw",Vegetables and Vegetable Products,17.8,1.5,0.2,2.5,,750 ml,15.99
168441,"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,15.2,1.3,0.17,2.13,,,
168442,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,150.1,2.24,4.66,24.81,0.49493777860505017,,4.49
168443,"Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,132.4,2.7,2.2,25.46,,,
168444,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,133.3,2.19,3.39,23.51,0.46486042712125614,,3.69
168445,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,152.0,2.57,3.76,26.98,0.46486042712125614,,3.69
168446,Potato flour,Vegetables and Vegetable Products,363.1,6.9,0.34,83.1,1.907733442106474,,6.49
168447,"Pumpkin leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26.4,2.72,0.22,3.39,0.546138238460745,,4.49
168448,"Pumpkin, raw",Vegetables and Vegetable Products,30.9,1.0,0.1,6.5,1.8220825862231538,,7.49
168449,"Pumpkin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.1,0.72,0.07,4.9,0.546138238460745,,4.49
168450,"Pumpkin, canned, without salt",Vegetables and Vegetable Products,39.3,1.1,0.28,8.09,0.6560956922621957,,2.79
168451,"Radishes, oriental, raw",Vegetables and Vegetable Products,19.7,0.6,0.1,4.1,,1 ea,
168452,"Radishes, oriental, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,18.6,0.67,0.24,3.43,,1 ea,
168453,"Radishes, oriental, dried",Vegetables and Vegetable Products,291.6,7.9,0.72,63.37,,1 ea,
168454,"Rutabagas, raw",Vegetables and Vegetable Products,40.2,1.08,0.16,8.62,0.5489510328403452,1 lb,2.49
168455,"Rutabagas, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,32.7,0.93,0.18,6.84,0.5489510328403452,1 lb,2.49
168456,"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,56.6,1.51,0.16,12.29,,,
168457,"Seaweed, kelp, raw",Vegetables and Vegetable Products,50.0,1.68,0.56,9.57,,,
168458,"Seaweed, laver, raw",Vegetables and Vegetable Products,46.2,5.81,0.28,5.11,,,
168459,"Sesbania flower, raw",Vegetables and Vegetable Products,32.4,1.28,0.04,6.73,,,
168460,"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,100.1,8.47,4.45,6.53,,,
168461,"Soybeans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,153.9,13.1,7.1,9.4,0.8783216525445523,,2.49
168462,"Spinach, raw",Vegetables and Vegetable Products,29.5,2.86,0.39,3.63,,,
168463,"Spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29.2,2.97,0.26,3.75,0.43798502754062346,,1.49
168464,"Squash, summer, crookneck and straightneck, raw",Vegetables and Vegetable Products,22.0,1.01,0.27,3.88,0.5048585804033696,1 lb,2.29
168465,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22.8,1.04,0.39,3.79,0.5048585804033696,1 lb,2.29
168466,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",Vegetables and Vegetable Products,14.9,0.61,0.07,2.96,0.5048585804033696,1 lb,2.29
168467,"Squash, summer, crookneck and straightneck, frozen, unprepared",Vegetables and Vegetable Products,23.8,0.83,0.14,4.8,0.5048585804033696,1 lb,2.29
168468,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,29.1,1.28,0.2,5.54,0.5048585804033696,1 lb,2.29
168469,"Squash, summer, zucchini, includes skin, frozen, unprepared",Vegetables and Vegetable Products,20.1,1.16,0.13,3.58,0.5048585804033696,1 lb,2.29
168470,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20.0,1.15,0.13,3.56,0.5048585804033696,1 lb,2.29
168471,"Squash, summer, zucchini, italian style, canned",Vegetables and Vegetable Products,32.5,1.03,0.11,6.85,0.5048585804033696,1 lb,2.29
168472,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,45.8,0.8,0.1,10.42,0.3284887706554676,1 lb,1.49
168473,"Squash, winter, butternut, frozen, unprepared",Vegetables and Vegetable Products,65.6,1.76,0.1,14.41,0.3284887706554676,1 lb,1.49
168474,"Squash, winter, butternut, frozen, cooked, boiled, without salt",Vegetables and Vegetable Products,45.8,1.23,0.07,10.05,0.3284887706554676,1 lb,1.49
168475,"Squash, winter, hubbard, raw",Vegetables and Vegetable Products,47.3,2.0,0.5,8.7,0.3284887706554676,1 lb,1.49
168476,"Squash, winter, hubbard, baked, without salt",Vegetables and Vegetable Products,58.7,2.48,0.62,10.81,,,
168477,"Succotash, (corn and limas), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,125.0,5.07,0.8,24.38,,,
168478,"Succotash, (corn and limas), canned, with cream style corn",Vegetables and Vegetable Products,85.9,2.64,0.54,17.61,,,
168479,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",Vegetables and Vegetable Products,70.7,2.6,0.49,13.98,,,
168480,"Succotash, (corn and limas), frozen, unprepared",Vegetables and Vegetable Products,105.0,4.31,0.89,19.94,,,
168481,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,105.0,4.31,0.89,19.95,,,
168482,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,87.2,1.57,0.05,20.12,0.4828123541848819,1 lb,2.19
168483,"Sweet potato, cooked, baked in skin, flesh, without salt",Vegetables and Vegetable Products,92.2,2.01,0.15,20.71,2.814862163576517,,3.99
168484,"Sweet potato, cooked, boiled, without skin",Vegetables and Vegetable Products,77.6,1.37,0.14,17.72,2.814862163576517,,3.99
168485,"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,92.9,1.65,0.2,21.12,0.5930434852773206,,2.69
168486,"Taro, cooked, without salt",Vegetables and Vegetable Products,141.5,0.52,0.11,34.6,,12 ct,1.49
168487,"Taro leaves, raw",Vegetables and Vegetable Products,53.4,4.98,0.74,6.7,,,
168488,"Taro leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,30.6,2.72,0.41,4.02,,,
168489,"Taro shoots, raw",Vegetables and Vegetable Products,13.8,0.92,0.09,2.32,,,
168490,"Arrowroot, raw",Vegetables and Vegetable Products,72.3,4.24,0.2,13.39,2.202417999226927,,9.99
168491,"Chrysanthemum leaves, raw",Vegetables and Vegetable Products,30.5,3.36,0.56,3.01,5.873114664605139,,9.99
168492,"Amaranth leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,26.5,2.11,0.18,4.11,,,
168493,"Arrowhead, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,83.4,4.49,0.1,16.14,1.4080189811540849,8 bottles,4.79
168494,"Asparagus, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,23.3,2.95,0.42,1.92,1.9797511144202007,,4.49
168495,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,40.8,3.6,0.2,6.16,,,
168496,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,22.3,0.84,0.18,4.32,,,
168497,"Bamboo shoots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,14.2,1.53,0.22,1.52,,,
168498,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,104.6,6.07,0.34,19.32,0.4828123541848819,,2.19
168499,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,23.3,2.03,0.09,3.6,1.1264151849232678,4 ct,4.79
168500,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,95.6,7.07,0.81,15.01,0.35053499687395534,,1.59
168501,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,165.0,9.31,0.48,30.87,0.39462744931093086,,1.79
168502,"Beans, snap, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,18.1,0.8,0.1,3.5,1.8915662095462495,,4.29
168503,"Beans, snap, yellow, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,18.1,0.8,0.1,3.5,1.8915662095462495,,4.29
168504,"Beans, snap, yellow, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,18.1,0.8,0.1,3.5,1.8915662095462495,,4.29
168505,"Beans, snap, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,25.9,1.12,0.46,4.32,1.8915662095462495,,4.29
168506,"Beets, cooked, boiled. drained, with salt",Vegetables and Vegetable Products,48.2,1.68,0.18,9.96,,1.5 l,16.99
168507,"Beets, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,30.1,0.8,0.07,6.57,0.23280814886723072,,0.99
168508,"Beet greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,33.9,2.57,0.2,5.46,0.37258122309244307,1 lb,1.69
168509,"Borage, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.8,2.09,0.81,3.55,,,
168510,"Broccoli, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,41.9,2.38,0.41,7.18,1.173447134189375,,4.99
168511,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,34.9,3.1,0.12,5.35,0.6410902608296758,,2.29
168512,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,34.8,3.1,0.11,5.35,0.6410902608296758,,2.29
168513,"Brussels sprouts, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,43.1,2.55,0.5,7.1,1.466808917736719,,4.99
168514,"Cabbage, common, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,27.7,1.27,0.06,5.51,0.2843963182184921,1 lb,1.29
168515,"Cabbage, red, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,34.6,1.51,0.09,6.94,0.806891879596652,,5.49
168516,"Cabbage, savoy, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,29.6,1.8,0.09,5.41,0.5489510328403452,1 lb,2.49
168517,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,14.8,1.56,0.16,1.78,0.2843963182184921,1 lb,1.29
168518,"Carrots, canned, no salt added, drained solids",Vegetables and Vegetable Products,26.4,0.64,0.19,5.54,0.29501859085103616,,0.69
168519,"Carrots, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,39.4,0.58,0.68,7.73,0.9778726118244793,,4.99
168520,"Cauliflower, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,27.8,1.84,0.45,4.11,,1 ct,4.49
168521,"Cauliflower, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,21.1,1.61,0.22,3.16,0.6731447738711596,,2.29
168522,"Chrysanthemum, garland, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,24.6,1.64,0.09,4.31,,,
168523,"Collards, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,39.9,2.71,0.72,5.65,,,
168524,"Collards, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,44.0,2.97,0.41,7.1,0.5261699324145745,,1.79
168525,"Corn, sweet, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,111.1,3.41,1.5,20.98,0.2058611549844365,,0.89
168526,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,95.0,3.17,0.38,19.73,,,
168527,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,133.9,8.49,0.66,23.5,,,
168528,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,41.1,2.6,0.3,7.0,,,
168529,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,30.8,4.67,0.1,2.8,,,
168530,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,60.7,0.66,0.34,13.75,,,
168531,"Drumstick leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,74.0,5.27,0.93,11.15,,,
168532,"Drumstick pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,42.8,2.09,0.19,8.18,,8 ct,9.29
168533,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,51.0,2.95,0.27,9.2,,,
168534,"Lambsquarters, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,39.1,3.2,0.7,5.0,1.4603559394905183,,20.99
168535,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,35.5,0.81,0.2,7.62,,,
168536,"Lotus root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,71.0,1.58,0.07,16.02,0.2843963182184921,1 lb,1.29
168537,"Mushrooms, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,34.1,2.17,0.47,5.29,0.7348742072829253,,5.0
168538,"Corn, sweet, white, raw",Vegetables and Vegetable Products,99.6,3.22,1.18,19.02,0.2058611549844365,,0.89
168539,"Corn, sweet, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,112.9,3.34,1.41,21.71,0.5608559949983285,,1.59
168540,"Corn, sweet, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,112.9,3.34,1.41,21.71,0.5608559949983285,,1.59
168541,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",Vegetables and Vegetable Products,73.9,1.95,0.5,15.41,0.5608559949983285,,1.59
168542,"Corn, sweet, white, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,91.9,2.41,0.5,19.44,0.5608559949983285,,1.59
168543,"Corn, sweet, white, canned, vacuum pack, no salt added",Vegetables and Vegetable Products,91.9,2.41,0.5,19.44,0.5608559949983285,,1.59
168544,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,101.9,3.02,0.77,20.73,0.5608559949983285,,1.59
168545,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,93.1,2.75,0.43,19.56,0.2058611549844365,,0.89
168546,"Peppers, sweet, red, canned, solids and liquids",Vegetables and Vegetable Products,21.5,0.8,0.3,3.9,1.100106688302539,,4.99
168547,"Peppers, sweet, red, frozen, chopped, unprepared",Vegetables and Vegetable Products,24.0,1.08,0.21,4.45,1.100106688302539,,4.99
168548,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,18.7,0.95,0.18,3.31,1.100106688302539,,4.99
168549,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",Vegetables and Vegetable Products,18.7,0.95,0.18,3.31,1.100106688302539,,4.99
168550,"Peppers, sweet, red, sauteed",Vegetables and Vegetable Products,145.2,1.04,12.75,6.57,1.100106688302539,,4.99
168551,"Lentils, sprouted, cooked, stir-fried, with salt",Vegetables and Vegetable Products,124.2,8.8,0.45,21.25,0.659182163932784,,2.99
168552,"Mountain yam, hawaii, cooked, steamed, with salt",Vegetables and Vegetable Products,87.6,1.73,0.08,19.99,,,
168553,"Tree fern, cooked, with salt",Vegetables and Vegetable Products,44.9,0.29,0.07,10.78,,,
168554,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",Vegetables and Vegetable Products,110.2,2.05,4.93,14.4,1.3227735731092654,,1.5
168555,"Potatoes, mashed, home-prepared, whole milk and butter added",Vegetables and Vegetable Products,112.7,1.86,4.22,16.81,1.3227735731092654,,1.5
168556,Catsup,Vegetables and Vegetable Products,114.7,1.04,0.1,27.4,0.3333389404235349,,1.89
168557,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",Vegetables and Vegetable Products,28.1,2.5,0.1,4.3,1.318364327865568,,2.99
168558,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,14.3,0.5,0.3,2.41,0.7694132950252227,,3.49
168559,"Pimento, canned",Vegetables and Vegetable Products,27.5,1.1,0.3,5.1,0.8516142242112985,,1.69
168560,"Pickle relish, hot dog",Vegetables and Vegetable Products,103.5,1.5,0.46,23.35,0.6314039188974894,,1.79
168561,"Pickle relish, sweet",Vegetables and Vegetable Products,146.0,0.37,0.47,35.06,0.6314039188974894,,1.79
168562,"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,12.2,0.33,0.2,2.26,0.7694132950252227,,3.49
168563,"Pickles, cucumber, dill, reduced sodium",Vegetables and Vegetable Products,14.3,0.5,0.3,2.41,,,
168564,"Radicchio, raw",Vegetables and Vegetable Products,25.9,1.43,0.25,4.48,,,
168565,"Squash, zucchini, baby, raw",Vegetables and Vegetable Products,26.9,2.71,0.4,3.11,0.5048585804033696,1 lb,2.29
168566,"Tomatillos, raw",Vegetables and Vegetable Products,36.4,0.96,1.02,5.84,0.9678293309916124,,4.39
168567,"Tomatoes, sun-dried",Vegetables and Vegetable Products,306.2,14.11,2.97,55.76,2.202417999226927,,9.99
168568,"Carrots, baby, raw",Vegetables and Vegetable Products,36.7,0.64,0.13,8.24,2.61027318426895,,2.59
168569,"Hearts of palm, canned",Vegetables and Vegetable Products,34.1,2.52,0.62,4.62,0.7079288196825513,,2.89
168570,"Peppers, hot chile, sun-dried",Vegetables and Vegetable Products,374.0,10.58,5.81,69.86,1.7548796069916255,,1.99
168571,"Nopales, raw",Vegetables and Vegetable Products,19.4,1.32,0.09,3.33,0.4691436939294195,,3.99
168572,"Cabbage, napa, cooked",Vegetables and Vegetable Products,14.8,1.1,0.17,2.23,1.6071698913277574,,7.29
168573,"Lemon grass (citronella), raw",Vegetables and Vegetable Products,112.9,1.82,0.49,25.31,,,
168574,"Beans, fava, in pod, raw",Vegetables and Vegetable Products,108.8,7.92,0.73,17.63,3.8184063810420796,,12.99
168575,"Grape leaves, raw",Vegetables and Vegetable Products,110.7,5.6,2.12,17.31,2.1129103207798665,,5.99
168576,"Peppers, jalapeno, raw",Vegetables and Vegetable Products,33.0,0.91,0.37,6.5,0.7907246470364276,,2.69
168577,"Peppers, chili, green, canned",Vegetables and Vegetable Products,23.7,0.72,0.27,4.6,0.7694132950252227,,3.49
168578,"Peppers, hungarian, raw",Vegetables and Vegetable Products,33.7,0.8,0.41,6.7,0.659182163932784,1 lb,2.99
168579,"Peppers, pasilla, dried",Vegetables and Vegetable Products,396.6,12.35,15.85,51.13,,1 lb,
168580,"Mushrooms, oyster, raw",Vegetables and Vegetable Products,41.3,3.31,0.41,6.09,1.318364327865568,,2.99
168581,"Fungi, Cloud ears, dried",Vegetables and Vegetable Products,335.6,9.25,0.73,73.01,,,
168582,"Mushrooms, straw, canned, drained solids",Vegetables and Vegetable Products,40.0,3.83,0.68,4.64,1.0546914622924544,,2.99
168583,"Wasabi, root, raw",Vegetables and Vegetable Products,119.0,4.8,0.63,23.54,,,
168584,"Fiddlehead ferns, frozen, unprepared",Vegetables and Vegetable Products,43.3,4.31,0.35,5.74,,,
