title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
Chocolate Chip Zucchini Bread,https://www.allrecipes.com/recipe/219920/chocolate-chip-zucchini-bread,https://www.allrecipes.com/thmb/95gQocSKSCNHKGqd8MX2t_bQU5Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1002880-4e1c2b935c454a548ff8104d6b599a49.jpg,3 eggs | 3 cups grated zucchini | 2 cups white sugar | 1 cup vegetable oil | 1 tablespoon vanilla extract | 3 cups all-purpose flour | 3 tablespoons unsweetened cocoa powder | 1 teaspoon salt | 1 teaspoon baking soda | 0.25 teaspoon baking powder | 0.5 cup chopped walnuts | 0.5 cup chocolate chips,"Preheat the oven to 325 degrees F (165 degrees C). Grease and flour two 8X4-inch loaf pans. | Beat eggs in a large bowl until light and foamy. Mix in shredded zucchini, sugar, oil, and vanilla until thoroughly combined. | Whisk flour, cocoa powder, salt, baking soda, and baking powder together in a separate bowl; stir into zucchini mixture. Mix in nuts and chocolate chips. Pour batter into the prepared loaf pans. | Bake in the preheated oven until a toothpick inserted into the center of loaves comes out clean, about 1 hour. Let loaves sit in the pans for 10 minutes before removing to a wire rack to cool completely.",20.0,60.0,90.0,16.0,379.0,19.0,49.0,5.0,"Bread, egg | Squash, zucchini, baby, raw | Sauce, white, thin, prepared-from-recipe, with butter | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Vanilla extract | Rye flour, medium | Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa | Salt, table | Leavening agents, baking soda | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Oil, walnut | Waffles, chocolate chip, frozen, ready-to-heat",172673 | 168565 | 174542 | 171033 | 173471 | 168886 | 168774 | 173468 | 175040 | 172803 | 171030 | 167524
Meatball and Olive Stew (Albondigas Verdes),https://www.allrecipes.com/recipe/207823/meatball-and-olive-stew-albondigas-verdes,https://www.allrecipes.com/thmb/s5Fb1GNQkDIJXpvIIDWEwMwflUc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/390483-65375867e7fa484893ad5218abc9318c.jpg,"1 pound ground beef | 1 pound ground pork | 2 tablespoons uncooked white rice | 0.5 small onion, minced | 2 eggs, beaten | 0.25 pound fresh tomatillos, husks removed | 2 jalapenos | 1.5 small white onions, quartered | 1 teaspoon minced garlic | 0.5 cup chopped cilantro | 8 ounces pitted green olives | 1 cup water | 1 tablespoon olive oil | 3 cups water | salt to taste","Mix the ground beef, ground pork, white rice, minced onion, and eggs together in a large bowl. Form into 1 inch meatballs; set aside. | Place the tomatillos and jalapenos in a saucepan and cover with water. Bring to a boil and simmer until tomatillos have softened and begin to turn a yellow color, about 15 minutes. Drain, then transfer contents of saucepan to a blender along with the quartered onions, garlic, cilantro, green olives, and 1 cup of water. Blend until almost smooth. | Heat the oil in the saucepan used to cook the tomatillos. When hot, pour in the tomatillo sauce and bring to a boil, stirring. Pour in 3 cups of water and return to a boil. Season to taste with salt. | Stir in the meatballs. Add water, if needed, to cover completely. Simmer, covered, until meatballs are cooked through and the soup is thick, about 30 minutes.",30.0,60.0,90.0,6.0,395.0,28.0,8.0,29.0,"Frankfurter, beef, low fat | Bologna, beef and pork, low fat | Rice, white, long-grain, regular, raw, enriched | Onions, raw | Egg, whole, raw, frozen, salted, pasteurized | Tomatillos, raw | Peppers, jalapeno, raw | Onions, raw | Garlic, raw | Taro leaves, raw | Oil, olive, salad or cooking | Water | Oil, olive, salad or cooking | Water | Salt, table",167696 | 167685 | 168877 | 170000 | 170893 | 168566 | 168576 | 170000 | 169230 | 168487 | 171413 | 175304 | 171413 | 175304 | 173468
Peanut Butter and Jelly Thumbprint Cookies,https://www.allrecipes.com/recipe/230171/peanut-butter-and-jelly-thumbprint-cookies,https://www.allrecipes.com/thmb/GoovLppLtmqt_NuwQimHpppj7IM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3503041-85af05f7656847fb8d3c3cba2c99071a.jpg,1.6666667461395 cups all-purpose flour | 0.5 teaspoon baking soda | 0.25 teaspoon salt | 0.5 cup unsalted butter | 0.66666668653488 cup creamy peanut butter | 0.5 cup white sugar | 0.5 cup brown sugar | 0.5 teaspoon vanilla extract | 1 egg | 0.75 cup seedless raspberry jam,"Sift flour, baking soda, and salt together in a bowl. | Beat butter, peanut butter, white sugar, brown sugar, and vanilla together in a separate bowl with an electric mixer until light and fluffy, 1 to 2 minutes. Scrape sides of the bowl with a rubber spatula. Add egg to peanut butter mixture and beat on medium speed until blended. Scrape side of the bowl down again. | Beat flour mixture into peanut butter mixture on low speed until just blended. Scrape the bowl and mix a few more seconds. | Scoop dough into 2 tablespoon-sized balls and arrange on a baking sheet. Cover baking sheet and refrigerate at least 4 hours (overnight is ideal). | Preheat the oven to 350 degrees F (175 degrees C). Line baking sheets with parchment paper and arrange cookie balls on the paper. | Bake cookies in the preheated oven until partially cooked, about 11 minutes. | Place raspberry jam in a bowl and stir until syrupy. | Make an indentation with a soda bottle cap into the center of each cookie until edges of cookies bulge and begin to crack. Fill each indentation with about 1 teaspoon jam. | Bake cookies until edges are lightly browned, 7 minutes longer. Cool cookies completely on the baking sheet before transferring to a wire rack.",30.0,20.0,290.0,30.0,132.0,6.0,18.0,2.0,"Rye flour, medium | Leavening agents, baking soda | Salt, table | Butter, salted | Peanut butter with omega-3, creamy | Sauce, white, thin, prepared-from-recipe, with butter | Sugars, brown | Vanilla extract | Bread, egg | Raspberries, raw",168886 | 175040 | 173468 | 173410 | 172471 | 174542 | 168833 | 173471 | 172673 | 167755
Apple Cider Chicken with Wild Rice,https://www.allrecipes.com/recipe/245148/apple-cider-chicken-with-wild-rice,https://www.allrecipes.com/thmb/iioam8URg1IPaU4gBrFJwf1Bo9Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2731461-17f03acc4fcd4e229ead3bfdbf37db86.jpg,"3 skinless, boneless chicken breast halves, cut in half lengthwise to make thin cutlets | salt and ground black pepper to taste | 1 tablespoon canola oil or other neutral-flavor cooking oil | 0.25 cup shallots, minced | 1 tablespoon apple cider vinegar | 2 cups sweet apple cider | 1 tart apple, such as Granny Smith - peeled, cored and thinly sliced | 1 sweet apple, such as Gala or Fuji - peeled, cored and thinly sliced | 1 cup chicken broth | 3 teaspoons cornstarch | 2 tablespoons fresh thyme leaves | 1 teaspoon Dijon mustard | salt and pepper to taste | 3 cups cooked wild rice or brown rice, or combination of the two","Season chicken cutlets with salt and pepper. | Get a skillet very hot. Once it is hot, add oil to it and brown the chicken on both sides. Cook for about 5 minutes on each side, until it's a nice, golden color. Remove from the pan and set aside on a plate. It's okay that it's undercooked, it will finished cooking in the sauce. | Over high heat, brown the shallots. | Add cider vinegar and scrape the bottom of the pan, getting all the shallots and any leftover browned chicken bits. | Before the vinegar evaporates, add the cider and the apple slices. Let this reduce on high for about 3 minutes. The apples and shallots will get very tender. | While they reduce, mix the chicken broth and the cornstarch until there are no lumps left, then slowly add it to the bubbling cider and apples, stirring all the time while the sauce thickens. | Mix in thyme, mustard, salt and pepper. | Return the chicken and its juices back into the sauce, turn down to medium-low and summer for at least 10 minutes, or until the chicken is cooked all the way through. Serve with hot cooked rice.",15.0,20.0,35.0,4.0,362.0,6.0,56.0,22.0,"Chicken, ground, raw | Pepper, banana, raw | Oil, canola | Shallots, freeze-dried | Vinegar, cider | Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program) | Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program) | Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program) | Soup, chicken broth, canned, condensed | Cornstarch | Thyme, fresh | Oil, mustard | Peppers, sweet, red, canned, solids and liquids | Wild rice, cooked",171116 | 169394 | 172336 | 170082 | 173469 | 167793 | 167793 | 167793 | 171542 | 169698 | 173470 | 172337 | 168546 | 168897
Asian Chicken Marinade for Grilling,https://www.allrecipes.com/recipe/264355/asian-chicken-marinade-for-grilling,https://www.allrecipes.com/thmb/QgyNjRO-joE6-hqS6Uzka0AlF_A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5369175-ce8c3dff83b741739603e2423d2591c2.jpg,3 tablespoons fish sauce | 2 tablespoons sesame oil | 2 tablespoons sunflower seed oil | 1 tablespoon lemon juice | 1 teaspoon Chinese five-spice powder | 1 teaspoon salt,"Combine fish sauce, sesame oil, sunflower seed oil, lemon juice, Chinese five-spice powder, and salt in a container; mix well.",5.0,,5.0,8.0,64.0,7.0,1.0,0.0,"Sauce, fish, ready-to-serve | Oil, sesame, salad or cooking | Oil, sunflower, linoleic (less than 60%) | Lemon juice, raw | Spices, curry powder | Salt, table",174531 | 171016 | 171017 | 167747 | 170924 | 173468
English Quiche Lorraine,https://www.allrecipes.com/recipe/151780/english-quiche-lorraine,https://www.allrecipes.com/thmb/JqlMiL0XgtA6vpog5eShnbGmQWc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/626983-1214fd36e6134dd18a2eb330c94aa64a.jpg,"1 sheet frozen puff pastry, thawed | 1 cup milk | 2 eggs | salt and black pepper to taste | 2 cups shredded Swiss cheese | 4 slices bacon - cooked and crumbled | 1 small tomato, thinly sliced","Preheat the oven to 450 degrees F (220 degrees C). | Press puff pastry into the bottom and up the sides of a shallow casserole dish or 8-inch pie plate. | Beat milk and eggs together in a bowl until blended; season with salt and black pepper. Sprinkle a thin layer of Swiss cheese on bottom of crust; sprinkle crumbled bacon over cheese. Pour egg mixture into crust; sprinkle with remaining Swiss cheese. Arrange tomato slices on top. | Bake in the preheated oven for 20 minutes. Reduce the oven temperature to 350 degrees F (175 degrees C). Continue baking until crust is brown, about 30 minutes more.",10.0,50.0,60.0,4.0,761.0,54.0,34.0,35.0,"Puff pastry, frozen, ready-to-bake, baked | Candies, milk chocolate | Bread, egg | Pepper, banana, raw | Cheese, fresh, queso fresco | Bacon, pre-sliced, reduced/low sodium, unprepared | Tomatoes, sun-dried",172738 | 167587 | 172673 | 169394 | 172223 | 168382 | 168567
Baked Salmon Wontons,https://www.allrecipes.com/recipe/278286/baked-salmon-wontons,https://www.allrecipes.com/thmb/895y2M4v8RZqxLIb-DdoT_hTl2o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/715342-ea54f5d78b6b4ff387dbb3e5f34c5fd3.jpg,"cooking spray | 1 (8 ounce) package cream cheese, softened | 1 (6 ounce) can skinless, boneless salmon | 0.5 cup diced onion | 4 jalapenos, seeded and diced | 1 teaspoon chili powder | 1 (16 ounce) package wonton wrappers | 1 tablespoon olive oil, or as needed","Preheat the oven to 450 degrees F (230 degrees C). Spray a baking dish lightly with cooking spray. | Mix cream cheese, salmon, onion, jalapenos, and chili powder together in a medium bowl. | Place a teaspoon of the salmon mixture into each wonton wrapper. Dab the edges with water, fold in corners, and pinch together. Brush tops and sides of wontons with olive oil and place into the prepared baking dish. | Bake in the preheated oven until tops are golden brown, about 10 minutes.",15.0,10.0,25.0,30.0,85.0,4.0,9.0,3.0,"Oil, PAM cooking spray, original | Cheese, cream, low fat | Fish oil, salmon | Onions, raw | Peppers, jalapeno, raw | Spices, chili powder | Wonton wrappers (includes egg roll wrappers) | Oil, olive, salad or cooking",171430 | 169079 | 172343 | 170000 | 168576 | 171319 | 172802 | 171413
Low-Fat Banana Bread,https://www.allrecipes.com/recipe/216436/low-fat-banana-bread,https://www.allrecipes.com/thmb/vYcSQiuiS7T5MUMUS7fmcWP0ezQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3318533-0ab7640ba5ee4899a9ed878361f975f9.jpg,"1.5 cups all-purpose flour | 1 cup white sugar | 1 teaspoon baking soda | 1 teaspoon salt | 1 egg | 0.5 cup light mayonnaise | 3 ripe bananas, mashed | 1 teaspoon vanilla extract","Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x5-inch loaf pan. | Whisk flour, sugar, baking soda, and salt together in a medium bowl. Stir egg, mayonnaise, bananas, and vanilla extract together in a large bowl until well combined. Stir flour mixture into banana mixture until no dry lumps remain. Pour batter into the prepared loaf pan. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 45 minutes. Cool in the pan for 10 minutes before removing to cool completely on a wire rack.",10.0,45.0,120.0,12.0,171.0,1.0,38.0,3.0,"Rye flour, medium | Sauce, white, thin, prepared-from-recipe, with butter | Leavening agents, baking soda | Salt, table | Bread, egg | Salad dressing, KRAFT Mayo Light Mayonnaise | Bananas, raw | Vanilla extract",168886 | 174542 | 175040 | 173468 | 172673 | 171002 | 173944 | 173471
My Grandma's Guacamole,https://www.allrecipes.com/recipe/231298/my-grandmas-guacamole,https://www.allrecipes.com/thmb/pzdGnGamgf0zDNmW1jUx6P_Ll80=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/967552-ad3987ed14e644a58e50a7ae30b34d9f.jpg,"2 fresh chile de arbol peppers, or to taste | 3 medium avocados - peeled, pitted, and mashed (one pit reserved) | 2 tablespoons finely chopped onion | 0.25 cup chopped roma tomatoes | 1 (14.5 ounce) can whole peeled tomatoes | 1.5 cups chopped fresh cilantro | 2 pinches garlic powder, or to taste | salt to taste | 1 lime, juiced","Preheat oven to 300 degrees F (150 degrees C). Arrange chile peppers on a baking sheet. | Toast chile peppers in the preheated until browned, about 7 minutes. Remove stems. | Mix avocados, onion, and roma tomatoes together in a bowl. | Blend canned tomatoes, cilantro, toasted chile peppers, garlic powder, and salt in a blender until smooth. Pour about half the blended tomato mixture into avocado mixture. Reserve remaining tomato mixture for another use or for dipping. | Squeeze lime juice into avocado mixture and gently stir until evenly combined. Transfer guacamole to a smaller serving bowl; place reserved avocado pit in the middle to prevent browning.",20.0,10.0,30.0,6.0,186.0,15.0,15.0,3.0,"Peppers, hot chile, sun-dried | Avocados, raw, all commercial varieties | Onions, raw | Tomatoes, crushed, canned | Tomatoes, crushed, canned | Taro leaves, raw | Garlic, raw | Salt, table | Limes, raw",168570 | 171705 | 170000 | 170501 | 170501 | 168487 | 169230 | 173468 | 168155
Pasta with Ricotta and Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/283845/pasta-with-ricotta-and-sun-dried-tomatoes,https://www.allrecipes.com/thmb/Rw3AHYErjA5rA6SpKP5L3vLSZL8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/283845-Pasta-with-Ricotta-and-Sun-Dried-Tomatoes-souplovingnicole-2000-1e96569790dc426798115ee09224975f.jpg,"1 pound tagliatelle pasta | 1 (6 ounce) jar sun-dried tomatoes packed in oil, drained and chopped | 1 cup sour cream | 1 cup ricotta cheese | 0.5 cup grated Parmesan cheese | 0.75 ounce chopped fresh flat-leaf parsley | 0.75 ounce chopped fresh basil","Fill a large pot with lightly salted water and bring to a rolling boil. Stir in tagliatelle and return to a boil; cook, uncovered, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain and return to the pot. | Cook sun-dried tomatoes in a large skillet over medium heat, 2 to 3 minutes. Stir in sour cream, ricotta cheese, and Parmesan cheese, then stir in parsley and basil. Toss in tagliatelle to combine.",10.0,15.0,25.0,4.0,745.0,28.0,99.0,30.0,"Pasta, dry, unenriched | Tomatoes, sun-dried | Cream, sour, reduced fat, cultured | Cheese, ricotta, whole milk | Cheese, parmesan, low sodium | Parsley, fresh | Basil, fresh",168927 | 168567 | 171256 | 170851 | 167705 | 170416 | 172232
Shredded Slow Cooker Cuban Beef,https://www.allrecipes.com/recipe/265796/shredded-slow-cooker-cuban-beef,https://www.allrecipes.com/thmb/qSbzdKQEuw6-kzIxyhYdx1GeGco=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6427654-72a2555043834281ba11003b21cf3fd3.jpg,"1 pound rump roast | coarse salt to taste | ground black pepper to taste | 1 tablespoon olive oil | 0.75 cup bitter orange marinade (such as Goya® Naranja Agria) | 0.75 cup garlic marinade (such as Goya® Mojo Criollo) | 1 yellow onion, sliced | 4 large cloves garlic, minced, or more to taste | 0.5 tablespoon ground cumin","Cut roast into 4 quarters and season liberally with salt and pepper. Place a large cast iron pan over high heat and coat with olive oil; heat until smoking. Place meat in the hot pan and turn to sear on all sides until a crust forms, 5 to 10 minutes. Transfer seared meat to a slow cooker. | Add bitter orange marinade, garlic marinade, onion, garlic, and cumin to the slow cooker. Make sure meat is mostly covered in marinade. | Cook on Low for 6 hours; shred meat in the slow cooker using tongs or a fork. Continue cooking on Low for another 1 to 1 1/2 hours. Add additional salt or cumin if desired.",30.0,430.0,460.0,4.0,258.0,12.0,16.0,21.0,"ARBY'S, roast beef sandwich, classic | Salt, table | Peppers, ancho, dried | Oil, olive, salad or cooking | Oranges, raw, all commercial varieties | Garlic, raw | Onions, yellow, sauteed | Garlic, raw | Spices, cumin seed",170791 | 173468 | 169396 | 171413 | 169097 | 169230 | 170004 | 169230 | 170923
Pork Sweet Potato Stew,https://www.allrecipes.com/recipe/230419/pork-sweet-potato-stew,https://www.allrecipes.com/thmb/WpC6EvSprwuvZ41E4skri2Okw2Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5829894-5268a29a54434dcfb9585c5f9455653f.jpg,"cooking spray | 0.25 cup Dijon mustard | 0.33333334326744 cup brown sugar | 0.33333334326744 cup all purpose flour | 3 pounds pork loin, cut into 1-inch cubes | 3 tablespoons olive oil | 1 sweet onion, chopped | 2 cloves garlic, minced | 1.3333330154419 cups chicken broth | 1 cup dry sherry | 3 pounds sweet potatoes, cut into 1-inch cubes | 0.25 teaspoon ground black pepper | 0.25 teaspoon crushed dried rosemary | 0.25 teaspoon thyme | salt to taste","Preheat the oven to 350 degrees F (175 degrees C). Spray a large casserole dish or Dutch oven with cooking spray. | Place Dijon mustard in a bowl. Combine brown sugar and flour in a second bowl. Coat pork cubes with Dijon, then toss in brown sugar-flour mixture to coat. | Heat olive oil in a large skillet over medium heat. Cook brown-coated pork cubes on all sides in hot olive oil, about 3 minutes per side. Transfer browned pork into the prepared casserole dish, leaving oil in skillet. | Cook and stir onion and garlic in the hot skillet until onions are soft, about 5 minutes. Stir chicken broth, sherry, sweet potato cubes, black pepper, rosemary, thyme, and salt into onion; bring to a boil. Pour sweet potato mixture over pork and cover casserole dish. | Bake in the preheated oven for 50 minutes; uncover and bake until pork is no longer pink inside and sweet potato cubes are tender, about 20 more minutes.",30.0,90.0,120.0,8.0,482.0,14.0,52.0,32.0,"Oil, PAM cooking spray, original | Oil, mustard | Sugars, brown | Rye flour, medium | Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw | Oil, olive, salad or cooking | Onions, sweet, raw | Garlic, raw | Soup, chicken broth, canned, condensed | Raspberries, raw | Potatoes, frozen, french fried, par fried, extruded, unprepared | Peppers, ancho, dried | Rosemary, fresh | Thyme, fresh | Salt, table",171430 | 172337 | 168833 | 168886 | 167810 | 171413 | 170008 | 169230 | 171542 | 167755 | 169267 | 169396 | 173473 | 173470 | 173468
JR's Salsa,https://www.allrecipes.com/recipe/222161/jrs-salsa,https://www.allrecipes.com/thmb/B1jmlI9ZNWNJkU-vJnEHsPDHAWw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/833423-bdf7d73c0e0642afb1c88b1ab423c9a1.jpg,"8 roma (plum) tomatoes, seeded and diced | 6 serrano chile peppers, diced | 2 jalapeno peppers, seeded and diced | 0.5 small white onion, diced | 3 cloves garlic, minced | 2 tablespoons chopped fresh cilantro | 0.25 teaspoon chili powder | 0.25 teaspoon grated lime zest | 1 lime, juiced | coarse salt and ground black pepper to taste","Toss tomatoes, serrano peppers, jalapeno peppers, white onion, garlic, cilantro, chili powder, lime zest, and lime juice in a bowl; season with salt and black pepper. Cover the bowl with plastic wrap and refrigerate 1 hour to overnight before serving.",20.0,,80.0,8.0,20.0,0.0,5.0,1.0,"Tomatoes, crushed, canned | Peppers, serrano, raw | Peppers, jalapeno, raw | Onions, raw | Garlic, raw | Taro leaves, raw | Spices, chili powder | Limes, raw | Limes, raw | Peppers, ancho, dried",170501 | 169395 | 168576 | 170000 | 169230 | 168487 | 171319 | 168155 | 168155 | 169396
Spicy Salmon and Vegetable Bowl,https://www.allrecipes.com/recipe/246790/spicy-salmon-and-vegetable-bowl,https://www.allrecipes.com/thmb/22I9dhwhsPvMii0SwbHCK4jYzfg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3457375-a28b00bcff8340c99d8895c81c69b118.jpg,"2 tablespoons chili garlic sauce (sambal) | 3 tablespoons soy sauce | 2 tablespoons sesame oil | 1.5 tablespoons brown sugar | 1 tablespoon rice wine vinegar | 4 (6 ounce) salmon fillets, cut into 1-inch squares | 1 red bell pepper, seeded and cut into 1-inch squares | 1 cup snow peas | 4 carrots, peeled and thinly sliced | 4 cups cooked jasmine rice | Reynolds Wrap® Non Stick Aluminum Foil","Preheat the broiler to low heat. | Whisk together the chili garlic sauce, 2 tablespoons of soy sauce, 1 tablespoon of sesame oil, sugar and vinegar until combined. | Add the cut up salmon to the bowl and mix until coated. | Line a cookie sheet with Reynolds Wrap® Non-Stick Foil and evenly spread out the salmon and cook under the broiler for 8 to 10 minutes or until browned and cooked throughout. | Pour the remaining 1 tablespoon of sesame oil into a large frying pan on high heat and add in the bell peppers, snow peas and carrot and stir-fry for 3 to 4 minutes. Finish the vegetables by adding the remaining 1 tablespoon of soy sauce. | Divide the rice into 4 portions and serve the cooked salmon and vegetables evenly. | Optional Servings: Serve with a hard boiled egg or a fried egg.",20.0,15.0,35.0,4.0,581.0,17.0,61.0,42.0,"Garlic, raw | Soy sauce made from soy (tamari) | Oil, sesame, salad or cooking | Sugars, brown | Vinegar, red wine | Salmon, red (sockeye), filets with skin, smoked (Alaska Native) | Peppers, ancho, dried | Soup, pea, split with ham, canned, condensed | Carrot, dehydrated | Pie, mince, prepared from recipe | Fish, fish sticks, frozen, prepared",169230 | 174278 | 171016 | 168833 | 172240 | 169813 | 169396 | 171157 | 170500 | 175019 | 174195
Cajun Seasoning Spice Mix,https://www.allrecipes.com/recipe/149221/cajun-spice-mix,https://www.allrecipes.com/thmb/yEt_sh2_kr1S_TWRbm3NdWuMa7w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/149221-cajun-spice-mix-DDMFS-4x3-59cd070db80b44ee9ed60b38ededf725.jpg,2.5 teaspoons paprika | 2 teaspoons salt | 2 teaspoons garlic powder | 1.25 teaspoons dried oregano | 1.25 teaspoons dried thyme | 1 teaspoon ground black pepper | 1 teaspoon onion powder | 1 teaspoon cayenne pepper | 0.5 teaspoon red pepper flakes,"Gather all ingredients. | Stir paprika, salt, garlic powder, oregano, thyme, black pepper, onion powder, cayenne pepper, and red pepper flakes together in a bowl until evenly blended. | Store spice mix in an airtight container.",5.0,,5.0,12.0,6.0,0.0,1.0,0.0,"Spices, paprika | Salt, table | Spices, garlic powder | Spices, oregano, dried | Thyme, fresh | Peppers, ancho, dried | Spices, onion powder | Pepper, banana, raw | Corn with red and green peppers, canned, solids and liquids",171329 | 173468 | 171325 | 171328 | 173470 | 169396 | 171327 | 169394 | 169218
Smoked Potato,https://www.allrecipes.com/recipe/281915/smoked-potato,https://www.allrecipes.com/thmb/jpA9fxbOTVAXtffmnanEuI4NiG0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8629913-ccd05299eee54a40b1bcbcecc66a8a9b.jpg,"hickory wood chips | 1 large russet potato | 1 teaspoon olive oil | 1 pinch kosher salt, or to taste","Preheat a smoker to 250 degrees F (120 degrees C). Add wood chips according to manufacturer's instructions. | Using a fork, pierce holes on all sides of the potato. The more holes, the smokier the flavor. Rub oil on all sides of the potato and sprinkle with salt. | Place potato directly on the smoker rack and cook for 3 1/2 hours",5.0,210.0,215.0,1.0,326.0,5.0,65.0,8.0,"Chicory roots, raw | Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program) | Oil, olive, salad or cooking | Salt, table",169993 | 170027 | 171413 | 173468
Vegan Mini Doughnuts,https://www.allrecipes.com/recipe/254377/vegan-mini-doughnuts,https://www.allrecipes.com/thmb/oVhssNufEEXeg47vQajQGoz4AvA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5460649-2b84465fbf6e4664856c529e41cf8ad4.jpg,"cooking spray | 1 cup all-purpose flour | 2.5 teaspoons baking soda | 0.25 teaspoon ground nutmeg | 0.25 teaspoon salt | 1 pinch ground cinnamon, or to taste | 0.5 cup soy milk | 0.25 cup vegetable oil | 0.5 teaspoon apple cider vinegar | 0.5 teaspoon vanilla extract | 1 cup confectioners' sugar | 1 tablespoon soy milk | 1 dash vanilla extract, or more to taste","Preheat oven to 350 degrees F (175 degrees C). Grease a mini doughnut pan with cooking spray. | Mix flour, baking soda, nutmeg, salt, and cinnamon together in a bowl. | Mix soy milk, vegetable oil, vinegar, and vanilla extract together in a bowl. | Combine the flour mixture and the soy milk mixture and stir until smooth; pour into a mini doughnut pan. | Bake in the preheated oven until doughnuts are light brown and the tops spring back when touched, 5 to 7 minutes. | Combine confectioners' sugar, soy milk, and vanilla extract together in a bowl; stir until glaze is combined. | Dip doughnuts into glaze and cool on a wire rack.",15.0,5.0,20.0,12.0,126.0,5.0,19.0,2.0,"Oil, PAM cooking spray, original | Rye flour, medium | Leavening agents, baking soda | Spices, nutmeg, ground | Salt, table | Spices, cinnamon, ground | Milk, dry, whole, with added vitamin D | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Vinegar, cider | Vanilla extract | Candies, confectioner's coating, yogurt | Milk, dry, whole, with added vitamin D | Vanilla extract",171430 | 168886 | 175040 | 171326 | 173468 | 171320 | 170876 | 171033 | 173469 | 173471 | 167569 | 170876 | 173471
Menemen,https://www.allrecipes.com/recipe/282688/menemen,https://www.allrecipes.com/thmb/9VZl5MZ72_Ln4lA75x9ZUlHYbJg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8835352-884f282f60324a6ab8e7211b0ed8ebca.jpg,"1 tablespoon extra-virgin olive oil | 0.25 cup chopped onion | 2 tablespoons diced red bell pepper | 2 tablespoons diced Aleppo chiles, or to taste | 0.5 teaspoon red pepper flakes | 1 teaspoon minced garlic | 0.25 cup chopped tomato | salt and ground black pepper to taste | 3 large eggs, beaten | 1 tablespoon thinly sliced basil leaves | 1 tablespoon crumbled feta cheese","Heat olive oil in a skillet over medium heat. Add onion, bell pepper, chiles, and red pepper flakes. Cook and stir until onions are soft and translucent, 5 to 6 minutes. Add garlic and cook until fragrant, about 1 minute. Add tomatoes, with their juices, and season with salt and pepper. Cook until tomatoes are softened, 4 to 6 minutes. | Add eggs to the skillet, tilting the skillet until eggs cover skillet completely. Do not mix. Cook until eggs are set, 3 to 5 minutes. | Top with basil and feta cheese.",10.0,15.0,25.0,2.0,220.0,16.0,9.0,12.0,"Oil, olive, salad or cooking | Onions, raw | Corn with red and green peppers, canned, solids and liquids | Peppers, hot chile, sun-dried | Corn with red and green peppers, canned, solids and liquids | Garlic, raw | Tomatoes, sun-dried | Pepper, banana, raw | Egg, whole, raw, frozen, salted, pasteurized | Basil, fresh | Cheese, fresh, queso fresco",171413 | 170000 | 169218 | 168570 | 169218 | 169230 | 168567 | 169394 | 170893 | 172232 | 172223
